profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
small_drift_posneg,1,1,Z,162,0.3378073260733183,162,0,45638,45637,45325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,163,0.34759884277109565,163,0,45013,45012,44700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,164,0.357390359468873,164,0,44388,44387,44075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,165,0.3671818761666503,165,0,43763,43762,43450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,166,0.3769733928644279,166,0,43138,43137,42825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,167,0.3867649095622052,167,0,42513,42512,42200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,168,0.39655642625998255,168,0,41888,41887,41575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,169,0.4063479429577599,169,0,41263,41262,40950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,170,0.4161394596555372,170,0,40638,40637,40325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,171,0.42593097635331456,171,0,40013,40012,39700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,172,0.4357224930510919,172,0,39388,39387,39075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,173,0.44551400974886923,173,0,38763,38762,38450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,174,0.45530552644664657,174,0,38138,38137,37825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,175,0.4650970431444239,175,0,37513,37512,37200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,176,0.47488855984220124,176,0,36888,36887,36575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,177,0.4846800765399786,177,0,36263,36262,35950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,178,0.4944715932377559,178,0,35638,35637,35325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,179,0.5042631099355332,179,0,35013,35012,34700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,180,0.5140546266333106,180,0,34388,34387,34075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,181,0.5238461433310879,181,0,33763,33762,33450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,182,0.5336376600288653,182,0,33138,33137,32825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,183,0.5434291767266426,183,0,32513,32512,32200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,184,0.5532206934244199,184,0,31888,31887,31575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,185,0.5630122101221973,185,0,31263,31262,30950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,186,0.5728037268199746,186,0,30638,30637,30325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,187,0.5825952435177519,187,0,30013,30012,29700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,188,0.5923867602155293,188,0,29388,29387,29075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,189,0.6021782769133066,189,0,28763,28762,28450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,190,0.611969793611084,190,0,28138,28137,27825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,191,0.6217613103088613,191,0,27513,27512,27200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,192,0.6315528270066388,192,0,26888,26887,26575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,193,0.6413443437044162,193,0,26263,26262,25950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,194,0.6511358604021935,194,0,25638,25637,25325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,195,0.6609273770999708,195,0,25013,25012,24700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,196,0.6707188937977482,196,0,24388,24387,24075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,197,0.6805104104955255,197,0,23763,23762,23450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,198,0.6903019271933029,198,0,23138,23137,22825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,199,0.7000934438910802,199,0,22513,22512,22200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,200,0.7098849605888575,200,0,21888,21887,21575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,201,0.7196764772866349,201,0,21263,21262,20950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,202,0.7294679939844122,202,0,20638,20637,20325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,203,0.7392595106821895,203,0,20013,20012,19700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,204,0.7490510273799666,204,0,19388,19387,19075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,205,0.7588425440777444,205,0,18763,18762,18450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,206,0.7686340607755218,206,0,18138,18137,17825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,207,0.7784255774732991,207,0,17513,17512,17200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,208,0.7882170941710764,208,0,16888,16887,16575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,209,0.7980086108688538,209,0,16263,16262,15950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,210,0.8078001275666311,210,0,15638,15637,15325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,211,0.8175916442644084,211,0,15013,15012,14700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,212,0.8273831609621858,212,0,14388,14387,14075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,213,0.8371746776599631,213,0,13763,13762,13450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,214,0.8469661943577405,214,0,13138,13137,12825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,215,0.8567577110555178,215,0,12513,12512,12200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,216,0.8665492277532951,216,0,11888,11887,11575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,217,0.8763407444510725,217,0,11263,11262,10950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,218,0.8861322611488498,218,0,10638,10637,10325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,219,0.8959237778466271,219,0,10013,10012,9700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,220,0.9057152945444045,220,0,9388,9387,9075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,221,0.9155068112421818,221,0,8763,8762,8450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,222,0.9252983279399591,222,0,8138,8137,7825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,223,0.9350898446377365,223,0,7513,7512,7200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,224,0.9448813613355138,224,0,6888,6887,6575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,225,0.9546728780332912,225,0,6263,6262,5950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,226,0.9644643947310685,226,0,5638,5638,5325,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,227,0.9742559114288458,227,0,5013,5013,4700,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,228,0.9840474281266232,228,0,4388,4388,4075,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,229,0.9938389448244005,229,0,3763,3763,3450,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,230,1.0036304615221778,230,0,3138,3138,2825,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,231,1.0134219782199552,231,0,2513,2512,2200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,232,1.0232134949177325,232,0,1888,1888,1575,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,233,1.0330050116155098,233,0,1263,1262,950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,234,1.0427965283132872,234,0,638,638,325,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,235,1.0525880450110645,235,0,13,12,-300,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,236,1.0623795617088418,236,0,-612,-612,-925,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,237,1.0721710784066192,237,0,-1237,-1238,-1550,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,238,1.0819625951043965,238,0,-1862,-1863,-2175,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,239,1.0917541118021739,239,0,-2487,-2488,-2800,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,240,1.1015456284999512,240,0,-3112,-3113,-3425,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,241,1.1113371451977285,241,0,-3737,-3738,-4050,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,242,1.1211286618955059,242,0,-4362,-4363,-4675,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,243,1.1309201785932832,243,0,-4987,-4988,-5300,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,244,1.1407116952910605,244,0,-5612,-5613,-5925,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,245,1.1505032119888379,245,0,-6237,-6238,-6550,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,246,1.1602947286866152,246,0,-6862,-6863,-7175,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,247,1.1700862453843925,247,0,-7487,-7488,-7800,1,312,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,248,1.1798777620821699,248,0,-8112,-8112,-8425,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,249,1.1896692787799472,249,0,-8737,-8737,-9050,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,250,1.1994607954777246,250,0,-9362,-9362,-9675,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,251,1.2092523121755019,251,0,-9987,-9987,-10300,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,252,1.2190438288732792,252,0,-10612,-10612,-10925,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,253,1.2288353455710566,253,0,-11237,-11237,-11550,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,254,1.238626862268834,254,0,-11862,-11862,-12175,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,255,1.2484183789666112,255,0,-12487,-12487,-12800,0,313,Z,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
large_drift_posneg,2,0,X,0,-1.2484183789666115,0,0,-19526,-19526,-19399,0,127,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,1,-1.2386268622688341,1,0,-19271,-19271,-19144,0,127,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,2,-1.2288353455710568,2,0,-19016,-19016,-18888,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,3,-1.2190438288732794,3,0,-18760,-18760,-18633,0,127,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,4,-1.209252312175502,4,0,-18505,-18505,-18377,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,5,-1.1994607954777248,5,0,-18249,-18249,-18122,0,127,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,6,-1.1896692787799474,6,0,-17994,-17994,-17866,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,7,-1.17987776208217,7,0,-17738,-17738,-17610,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,8,-1.1700862453843928,8,0,-17482,-17482,-17355,0,127,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,9,-1.1602947286866154,9,0,-17227,-17227,-17099,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,10,-1.150503211988838,10,0,-16971,-16971,-16843,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,11,-1.1407116952910608,11,0,-16715,-16715,-16587,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,12,-1.1309201785932834,12,0,-16459,-16459,-16331,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,13,-1.121128661895506,13,0,-16203,-16204,-16076,1,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,14,-1.1113371451977285,14,0,-15948,-15948,-15820,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,15,-1.1015456284999512,15,0,-15692,-15692,-15564,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,16,-1.0917541118021739,16,0,-15436,-15436,-15308,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,17,-1.0819625951043965,17,0,-15180,-15180,-15052,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,18,-1.0721710784066192,18,0,-14924,-14924,-14796,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,19,-1.0623795617088418,19,0,-14668,-14668,-14540,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,20,-1.0525880450110645,20,0,-14412,-14412,-14284,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,21,-1.0427965283132872,21,0,-14156,-14156,-14028,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,22,-1.0330050116155098,22,0,-13900,-13900,-13772,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,23,-1.0232134949177325,23,0,-13644,-13644,-13516,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,24,-1.0134219782199552,24,0,-13388,-13388,-13261,0,127,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,25,-1.0036304615221778,25,0,-13133,-13133,-13005,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,26,-0.9938389448244005,26,0,-12877,-12877,-12749,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,27,-0.9840474281266232,27,0,-12621,-12621,-12493,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,28,-0.9742559114288458,28,0,-12365,-12365,-12237,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,29,-0.9644643947310685,29,0,-12109,-12109,-11981,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,30,-0.9546728780332912,30,0,-11853,-11853,-11725,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,31,-0.9448813613355138,31,0,-11597,-11597,-11469,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,32,-0.9350898446377365,32,0,-11341,-11341,-11213,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,33,-0.9252983279399591,33,0,-11085,-11085,-10957,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,34,-0.9155068112421818,34,0,-10829,-10829,-10701,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,35,-0.9057152945444044,35,0,-10573,-10573,-10445,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,36,-0.895923777846627,36,0,-10317,-10317,-10189,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,37,-0.8861322611488497,37,0,-10061,-10061,-9933,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,38,-0.8763407444510724,38,0,-9805,-9805,-9677,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,39,-0.866549227753295,39,0,-9549,-9549,-9421,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,40,-0.8567577110555177,40,0,-9293,-9293,-9165,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,41,-0.8469661943577403,41,0,-9037,-9037,-8909,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,42,-0.8371746776599629,42,0,-8781,-8781,-8653,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,43,-0.8273831609621856,43,0,-8525,-8525,-8397,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,44,-0.8175916442644082,44,0,-8269,-8269,-8141,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,45,-0.8078001275666309,45,0,-8013,-8013,-7885,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,46,-0.7980086108688536,46,0,-7757,-7757,-7629,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,47,-0.7882170941710762,47,0,-7501,-7501,-7373,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,48,-0.7784255774732989,48,0,-7245,-7245,-7117,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,49,-0.7686340607755215,49,0,-6989,-6989,-6861,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,50,-0.7588425440777442,50,0,-6733,-6733,-6605,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
large_drift_posneg,2,0,X,51,-0.7490510273799669,51,0,-6477,-6477,-6349,0,128,X,0,4c2a1ca0e226ecad604fe535253d7bb71fcec01114121f824f925693adeb5817
