cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,96,0.12826086719648755,low_energy_balanced,28223529625461892638865454,True,0.030478484443382796,confirmation,238,28039062184724797122705454,0.12
384,96,0.12705732763062833,low_energy_balanced,28223519768929701491990820,True,0.030694694067239306,confirmation,239,28039052328192605975830820,0.12
384,96,0.12806731265480248,low_energy_balanced,28223522541666800665039314,True,0.030809880397828657,confirmation,240,28039055100929705148879314,0.12
384,96,0.12731744047091859,low_energy_balanced,28223531463365017307839921,True,0.032640105386217075,confirmation,241,28039064022627921791679921,0.12
384,96,0.1263622284256476,low_energy_balanced,28223523435376472406040428,True,0.030740884620127053,confirmation,242,28039055994639376889880428,0.12
384,96,0.12744458041870857,low_energy_balanced,28223531028281593066880138,True,0.031145919189948298,confirmation,243,28039063587544497550720138,0.12
384,96,0.12747816133640255,low_energy_balanced,28223534942001010743503305,True,0.033103486317672084,confirmation,244,28039067501263915227343305,0.12
384,96,0.12788770535003993,low_energy_balanced,28223521687685007238518821,True,0.03109187755100802,confirmation,245,28039054246947911722358821,0.12
384,96,0.12903508449123072,low_energy_balanced,28223527150881412109479971,True,0.03102972180896684,confirmation,246,28039059710144316593319971,0.12
384,96,0.12721419604084744,low_energy_balanced,28223532021041781017481740,True,0.02938051294554827,confirmation,247,28039064580304685501321740,0.12
384,96,0.12771709767628117,low_energy_balanced,28223519530258366165616989,True,0.029777341773347992,confirmation,248,28039052089521270649456989,0.12
384,96,0.12781213280783532,low_energy_balanced,28223519017417504828759372,True,0.029818055724162067,confirmation,249,28039051576680409312599372,0.12
384,96,0.12897388173500052,low_energy_balanced,28223530618966108335825272,True,0.030505656707865855,confirmation,250,28039063178229012819665272,0.12
384,96,0.12847461533358132,low_energy_balanced,28223527810884726161820399,True,0.02970180327396839,confirmation,251,28039060370147630645660399,0.12
384,96,0.12696353973348506,low_energy_balanced,28223532183415124484028545,True,0.031313731787381345,confirmation,252,28039064742678028967868545,0.12
384,96,0.12851089042322333,low_energy_balanced,28223526598786526143642441,True,0.030496130653806026,confirmation,253,28039059158049430627482441,0.12
384,96,0.1266332035516614,low_energy_balanced,28223523364072483237412623,True,0.032976754871281315,confirmation,254,28039055923335387721252623,0.12
384,96,0.12733043753647666,low_energy_balanced,28223536505792163783688623,True,0.03186180090241767,confirmation,255,28039069065055068267528623,0.12
12,108,0.12087714225008159,low_energy_balanced,28223521046301048780855159,True,0.15331818932882352,confirmation,0,28039053605563953264695159,0.0
12,108,0.1284965786766514,low_energy_balanced,28223531728526200760764536,True,0.14423096378531905,confirmation,1,28039064287789105244604536,0.0
12,108,0.12824757758000094,low_energy_balanced,28223524018756491416252992,True,0.16341706327829972,confirmation,2,28039056578019395900092992,0.0
12,108,0.12717602206451364,low_energy_balanced,28223522085564152731195436,True,0.148065284396041,confirmation,3,28039054644827057215035436,0.0
12,108,0.1209848594526938,low_energy_balanced,28223529523943426843045594,True,0.15710251378445078,confirmation,4,28039062083206331326885594,0.0
12,108,0.11761015721397562,low_energy_balanced,28223528482119352259044945,True,0.1540058129706937,confirmation,5,28039061041382256742884945,0.0
12,108,0.12264108444777806,low_energy_balanced,28223533151630829626751386,True,0.1600391774708828,confirmation,6,28039065710893734110591386,0.0
12,108,0.1450773868056724,low_energy_balanced,28223526791045410206848863,True,0.1672261015669338,confirmation,7,28039059350308314690688863,0.0
12,108,0.1867298620816137,low_energy_balanced,28223532984231255642208444,True,0.1473532253664226,confirmation,8,28039065543494160126048444,0.0
12,108,0.11994910269207695,low_energy_balanced,28223521591806539741739494,True,0.1789642418704749,confirmation,9,28039054151069444225579494,0.0
12,108,0.1422961109538221,low_energy_balanced,28223520744229986310972499,True,0.14907432409151972,confirmation,10,28039053303492890794812499,0.0
12,108,0.11915104512138003,low_energy_balanced,28223531779736375790241706,True,0.16165194558722407,confirmation,11,28039064338999280274081706,0.0
12,108,0.11753379559644081,low_energy_balanced,28223529225518271154112522,True,0.17160773100631072,confirmation,12,28039061784781175637952522,0.0
12,108,0.10097278933806969,low_energy_balanced,28223536876612806880171944,True,0.15855093756673283,confirmation,13,28039069435875711364011944,0.0
12,108,0.1034205705762532,low_energy_balanced,28223525139376027868370543,True,0.16165837978385916,confirmation,14,28039057698638932352210543,0.0
12,108,0.11549527321995073,low_energy_balanced,28223535914883649053297782,True,0.15264247961509497,confirmation,15,28039068474146553537137782,0.0
12,108,0.12255965036546579,low_energy_balanced,28223520353082339744287877,True,0.15162639056329483,confirmation,16,28039052912345244228127877,0.0
12,108,0.13085215564322683,low_energy_balanced,28223521663796447158463226,True,0.1457823178068467,confirmation,17,28039054223059351642303226,0.0
12,108,0.11944208242487162,low_energy_balanced,28223534238087681040773917,True,0.15638024543309287,confirmation,18,28039066797350585524613917,0.0
12,108,0.1465624169721243,low_energy_balanced,28223529103707215458457986,True,0.15321493214627296,confirmation,19,28039061662970119942297986,0.0
12,108,0.19969810159453455,low_energy_balanced,28223531933828566187301480,True,0.14922948385346196,confirmation,20,28039064493091470671141480,0.0
12,108,0.14147833138400345,low_energy_balanced,28223524677044157447084209,True,0.15851248096824777,confirmation,21,28039057236307061930924209,0.0
12,108,0.14547934472068338,low_energy_balanced,28223521480982733066434328,True,0.19066936468497409,confirmation,22,28039054040245637550274328,0.0
12,108,0.1526893672624296,low_energy_balanced,28223523105194669642127061,True,0.16240519240055024,confirmation,23,28039055664457574125967061,0.0
12,108,0.10939362812989441,low_energy_balanced,28223520777234847374346312,True,0.15957034606401466,confirmation,24,28039053336497751858186312,0.0
12,108,0.12711298833352488,low_energy_balanced,28223522589492937251335642,True,0.16390945703054352,confirmation,25,28039055148755841735175642,0.0
12,108,0.12933291622916582,low_energy_balanced,28223526205945474394070494,True,0.15293965254250616,confirmation,26,28039058765208378877910494,0.0
12,108,0.12187245358233242,low_energy_balanced,28223525995228346231829012,True,0.16524702063030147,confirmation,27,28039058554491250715669012,0.0
12,108,0.1307460220778023,low_energy_balanced,28223529276033196870448966,True,0.1610641035696437,confirmation,28,28039061835296101354288966,0.0
12,108,0.18068316990996058,low_energy_balanced,28223523433940324239688160,True,0.15920137762523226,confirmation,29,28039055993203228723528160,0.0
12,108,0.14440731964885015,low_energy_balanced,28223520533426615226108553,True,0.15739858938557133,confirmation,30,28039053092689519709948553,0.0
12,108,0.12186857108611662,low_energy_balanced,28223522150580558605815779,True,0.16515667727988173,confirmation,31,28039054709843463089655779,0.0
12,108,0.12027542515144851,low_energy_balanced,28223534686321749840970356,True,0.16615204305698544,confirmation,32,28039067245584654324810356,0.0
12,108,0.12326125938401233,low_energy_balanced,28223533504073686578256531,True,0.16346705163642306,confirmation,33,28039066063336591062096531,0.0
12,108,0.1103095829210726,low_energy_balanced,28223531816265458554943553,True,0.16707819969594642,confirmation,34,28039064375528363038783553,0.0
12,108,0.09897055200498706,low_energy_balanced,28223523956196207394070085,True,0.1804622918877819,confirmation,35,28039056515459111877910085,0.0
12,108,0.1504321138569672,low_energy_balanced,28223529024477252390695101,True,0.17396348524311003,confirmation,36,28039061583740156874535101,0.0
12,108,0.10871453097129616,low_energy_balanced,28223534885433757430640666,True,0.15949229577800356,confirmation,37,28039067444696661914480666,0.0
12,108,0.1497163473955147,low_energy_balanced,28223536184590776431198567,True,0.171886283374102,confirmation,38,28039068743853680915038567,0.0
12,108,0.11208951592661665,low_energy_balanced,28223529591037957767069647,True,0.13806068579170233,confirmation,39,28039062150300862250909647,0.0
12,108,0.139199254818984,low_energy_balanced,28223530341766485697596964,True,0.17607812296323178,confirmation,40,28039062901029390181436964,0.0
12,108,0.12469404203460524,low_energy_balanced,28223532873641805081765508,True,0.1589866611111891,confirmation,41,28039065432904709565605508,0.0
12,108,0.1283560577517856,low_energy_balanced,28223529767023853344324078,True,0.15978532264560685,confirmation,42,28039062326286757828164078,0.0
12,108,0.1051162757636932,low_energy_balanced,28223519718223703406659553,True,0.17388811848793867,confirmation,43,28039052277486607890499553,0.0
12,108,0.13957774316409016,low_energy_balanced,28223518579358722536533568,True,0.15536272602681778,confirmation,44,28039051138621627020373568,0.0
12,108,0.16936243000621035,low_energy_balanced,28223528790655739308141183,True,0.1596811162516275,confirmation,45,28039061349918643791981183,0.0
12,108,0.12002929658366646,low_energy_balanced,28223527415282138608141297,True,0.15322547293265465,confirmation,46,28039059974545043091981297,0.0
12,108,0.12635568655556234,low_energy_balanced,28223531369257738832361178,True,0.18882959705487962,confirmation,47,28039063928520643316201178,0.0
12,108,0.13272709265368932,low_energy_balanced,28223524729706413958774613,True,0.15934573160756213,confirmation,48,28039057288969318442614613,0.0
12,108,0.12250188439427151,low_energy_balanced,28223523745322820761030530,True,0.15985012248042715,confirmation,49,28039056304585725244870530,0.0
12,108,0.11133490327947088,low_energy_balanced,28223532811206417673933429,True,0.16910648300547068,confirmation,50,28039065370469322157773429,0.0
12,108,0.10508008943961525,low_energy_balanced,28223523355352220638059832,True,0.15825845587608303,confirmation,51,28039055914615125121899832,0.0
12,108,0.1448366675890379,low_energy_balanced,28223527085298721776098412,True,0.15991806076543819,confirmation,52,28039059644561626259938412,0.0
12,108,0.10414741585421541,low_energy_balanced,28223531920442396207905192,True,0.174555412768857,confirmation,53,28039064479705300691745192,0.0
12,108,0.11773747800722788,low_energy_balanced,28223531731921132634129930,True,0.1842713885189553,confirmation,54,28039064291184037117969930,0.0
12,108,0.14508099576408934,low_energy_balanced,28223521924131620101912221,True,0.16514845290292537,confirmation,55,28039054483394524585752221,0.0
12,108,0.11586874643434197,low_energy_balanced,28223520385396637713649014,True,0.16761182338787722,confirmation,56,28039052944659542197489014,0.0
12,108,0.1122906695168335,low_energy_balanced,28223523140376348404395711,True,0.1835875784120382,confirmation,57,28039055699639252888235711,0.0
12,108,0.13100289465682952,low_energy_balanced,28223523237394738163290560,True,0.16804311968043384,confirmation,58,28039055796657642647130560,0.0
12,108,0.12107252411195413,low_energy_balanced,28223518988902853690098913,True,0.17227832189662737,confirmation,59,28039051548165758173938913,0.0
12,108,0.13234549014436767,low_energy_balanced,28223530684803286736925635,True,0.1688998678196663,confirmation,60,28039063244066191220765635,0.0
12,108,0.11275163915074797,low_energy_balanced,28223521085900030248564384,True,0.17228920346887325,confirmation,61,28039053645162934732404384,0.0
12,108,0.11574284722713721,low_energy_balanced,28223526441600028244733708,True,0.1801087809195902,confirmation,62,28039059000862932728573708,0.0
12,108,0.11812599240396114,low_energy_balanced,28223525977190249216535483,True,0.17056072234588673,confirmation,63,28039058536453153700375483,0.0
12,108,0.15106969499543002,low_energy_balanced,28223526809396676115627912,True,0.1723147239678462,confirmation,64,28039059368659580599467912,0.0
12,108,0.14618019576775287,low_energy_balanced,28223531997176626903216906,True,0.17926518857776624,confirmation,65,28039064556439531387056906,0.0
12,108,0.11125200453608827,low_energy_balanced,28223536647554638793158732,True,0.16552999773422528,confirmation,66,28039069206817543276998732,0.0
12,108,0.17305971495739772,low_energy_balanced,28223518483614403746870151,True,0.15264339361223656,confirmation,67,28039051042877308230710151,0.0
12,108,0.11086786031351845,low_energy_balanced,28223520186393336871561373,True,0.15506970508625498,confirmation,68,28039052745656241355401373,0.0
12,108,0.11898260562173833,low_energy_balanced,28223533741316335788759083,True,0.15356184878065668,confirmation,69,28039066300579240272599083,0.0
