seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261242,1187,256,932,1187,none,fallback,none,0.1604186109726403,-0.2268404950530669,0.1604186109726402,-0.22684049505306692,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0802093054863201,-0.11342024752653346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1188,256,933,1188,committed,fallback,fast_budget_violation;commit_applied,0.42276369864092134,-0.1608207821278608,0.42276369864092134,-0.16082078212786088,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21138184932046067,-0.08041039106393044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1189,256,934,1189,none,fallback,slow_budget_violation;slow_update_started,0.5861227795346267,-0.6647743065485627,0.5861227795346267,-0.6647743065485627,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.29306138976731333,-0.33238715327428137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1190,256,935,1190,none,fallback,none,0.5844778502235315,-0.4898914351821776,0.5844778502235315,-0.4898914351821776,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.29223892511176575,-0.2449457175910888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1191,256,936,1191,none,normal,none,0.47496970662402793,-0.07697745496989043,0.47496970662402793,-0.0769774549698905,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.47496970662402793,-0.0769774549698905,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1192,256,937,1192,none,fallback,fast_budget_violation,0.7117413504862448,0.04762748835007129,0.7117413504862447,0.047627488350071356,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3558706752431223,0.023813744175035678,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1193,256,938,1193,none,fallback,fast_budget_violation,0.8293064270231927,-0.1832108533345697,0.8293064270231925,-0.18321085333456977,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.41465321351159623,-0.09160542666728488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1194,256,939,1194,none,fallback,fast_budget_violation,0.28957083501532965,-0.39747655729701903,0.28957083501532965,-0.39747655729701903,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.14478541750766483,-0.19873827864850951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1195,256,940,1195,none,fallback,fast_budget_violation,0.4035643377762092,-0.10018040369930323,0.40356433777620926,-0.10018040369930326,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.20178216888810463,-0.05009020184965163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1196,256,941,1196,none,fallback,fast_budget_violation,0.661298170619815,-0.37232571127972436,0.6612981706198149,-0.37232571127972436,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.33064908530990744,-0.18616285563986218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1197,256,942,1197,none,fallback,fast_budget_violation,0.7436247160015463,-0.5960919036587542,0.7436247160015463,-0.5960919036587542,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.37181235800077317,-0.2980459518293771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1198,256,943,1198,none,fallback,none,0.6477623031660017,-0.2859890000785992,0.6477623031660016,-0.2859890000785992,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3238811515830008,-0.1429945000392996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1199,256,944,1199,none,normal,none,0.10917617297367657,-0.4536498732248047,0.10917617297367666,-0.45364987322480466,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10917617297367666,-0.45364987322480466,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1200,256,945,1200,none,fallback,fast_budget_violation,-0.016748525717288326,-0.4585738473994477,-0.016748525717288354,-0.4585738473994476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.008374262858644177,-0.2292869236997238,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1201,256,946,1201,none,fallback,fast_budget_violation,0.29121160917272354,0.04176760490866904,0.2912116091727235,0.04176760490866904,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.14560580458636174,0.02088380245433452,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1202,256,947,1202,none,fallback,none,0.6247043814177212,-0.17657449798939612,0.6247043814177211,-0.17657449798939617,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.31235219070886056,-0.08828724899469809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1203,256,948,1203,none,normal,none,0.20970705854922517,-0.23007903883408212,0.2097070585492251,-0.2300790388340821,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2097070585492251,-0.2300790388340821,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1204,256,949,1204,none,normal,none,0.3215018128291312,0.11462614988512555,0.32150181282913115,0.11462614988512554,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.32150181282913115,0.11462614988512554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1205,256,950,1205,none,fallback,fast_budget_violation,0.4775762025659956,0.404017188845782,0.47757620256599553,0.40401718884578197,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.23878810128299777,0.20200859442289099,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1206,256,951,1206,none,fallback,fast_budget_violation,0.2387598949883694,0.3834060096590779,0.23875989498836936,0.3834060096590779,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.11937994749418468,0.19170300482953895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1207,256,952,1207,none,fallback,none,0.4162203187505389,0.5395647608192916,0.4162203187505389,0.5395647608192917,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.20811015937526944,0.26978238040964586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1208,256,953,1208,none,fallback,fast_budget_violation,0.21327726393731608,0.4018101870317628,0.21327726393731616,0.40181018703176274,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10663863196865808,0.20090509351588137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1209,256,954,1209,none,fallback,none,0.1828425383999436,0.4889964028443674,0.1828425383999437,0.4889964028443674,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.09142126919997184,0.2444982014221837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1210,256,955,1210,none,normal,none,0.3719448680613173,0.799549697587364,0.3719448680613173,0.7995496975873639,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3719448680613173,0.7995496975873639,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1211,256,956,1211,none,normal,none,0.35213358532059436,0.0838923528968674,0.35213358532059424,0.08389235289686736,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.35213358532059424,0.08389235289686736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1212,256,957,1212,none,fallback,fast_budget_violation,0.6143560313583486,-0.21906329269926764,0.6143560313583485,-0.21906329269926772,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.30717801567917424,-0.10953164634963386,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1213,256,958,1213,none,fallback,none,0.8545410616051564,-0.13851548882169787,0.8545410616051565,-0.13851548882169795,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.42727053080257826,-0.06925774441084898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1214,256,959,1214,none,x_recovery,none,0.3796634534594894,-0.046568105108608975,0.3796634534594894,-0.04656810510860887,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2467812447486681,-0.04656810510860887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1215,256,960,1215,none,normal,none,0.19357007007694305,-0.34920260144083926,0.19357007007694293,-0.34920260144083926,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19357007007694293,-0.34920260144083926,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261242,1216,256,961,1216,none,fallback,fast_budget_violation;window_ready,0.27116899265399697,-0.0059017798507344475,0.27116899265399685,-0.005901779850734368,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13558449632699843,-0.002950889925367184,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1217,256,962,1217,none,fallback,none,0.5546501728372071,-0.05553701537893689,0.5546501728372071,-0.05553701537893696,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.27732508641860354,-0.02776850768946848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1218,256,963,1218,none,fallback,fast_budget_violation,-0.047198300914814945,0.15177083665281965,-0.04719830091481492,0.15177083665281965,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.02359915045740746,0.07588541832640983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1219,256,964,1219,none,fallback,none,0.2711085686277802,0.2958804981212484,0.2711085686277801,0.2958804981212484,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13555428431389005,0.1479402490606242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1220,256,965,1220,stale,fallback,fast_budget_violation;window_deadline_miss;slow_update_finished;params_staged,0.48245154780316113,-0.025049193129929252,0.482451547803161,-0.02504919312992926,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2412257739015805,-0.01252459656496463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1221,256,966,1221,none,fallback,none,0.3321127709765589,0.08440310837704104,0.3321127709765588,0.08440310837704113,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1660563854882794,0.04220155418852056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,1.0,1.0,1.0
20261242,1222,256,967,1222,committed,fallback,fast_budget_violation;commit_applied,0.13966860580792467,-0.3202715646140574,0.13966860580792462,-0.3202715646140575,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.06983430290396231,-0.16013578230702874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2.0,1.0,1.0,1.0
20261242,1223,256,968,1223,none,fallback,fast_budget_violation;slow_budget_violation;slow_update_started,0.2557574615025391,-0.6697570110414257,0.2557574615025391,-0.6697570110414257,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.12787873075126954,-0.33487850552071285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1224,256,969,1224,none,fallback,none,0.019660759204814252,-0.27983146668272024,0.01966075920481436,-0.2798314666827202,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.00983037960240718,-0.1399157333413601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1225,256,970,1225,none,fallback,fast_budget_violation,-0.31684256802949456,-0.32890444379899414,-0.3168425680294946,-0.3289044437989941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.1584212840147473,-0.16445222189949704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1226,256,971,1226,none,fallback,fast_budget_violation,-0.1523241608148356,0.20529255257545567,-0.15232416081483557,0.20529255257545564,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.07616208040741779,0.10264627628772782,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1227,256,972,1227,none,fallback,none,-0.5583678834775974,0.08937598949181541,-0.5583678834775974,0.08937598949181536,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2791839417387987,0.04468799474590768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1228,256,973,1228,none,normal,none,-0.7205153168991527,0.04379465354547224,-0.7205153168991527,0.043794653545472295,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.7205153168991527,0.043794653545472295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1229,256,974,1229,none,leakage_hold,none,-0.18018734990703505,0.1745998362069028,-0.180187349907035,0.17459983620690278,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1230,256,975,1230,none,fallback,fast_budget_violation,-0.29303378946033803,0.1694190968016325,-0.2930337894603381,0.16941909680163247,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.14651689473016904,0.08470954840081624,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1231,256,976,1231,none,leakage_hold,none,-0.14816206003855525,0.6976758716222358,-0.14816206003855537,0.6976758716222358,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1232,256,977,1232,none,fallback,fast_budget_violation,0.2029800452763427,0.5610644195167042,0.2029800452763426,0.5610644195167043,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.1014900226381713,0.28053220975835214,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1233,256,978,1233,none,fallback,none,0.37944602485160583,0.7981623759615954,0.37944602485160583,0.7981623759615954,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.18972301242580292,0.3990811879807977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
20261242,1234,256,979,1234,none,fallback,fast_budget_violation,0.4569154571211389,0.9704184535790161,0.4569154571211389,0.9704184535790163,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.22845772856056945,0.4852092267895082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.471561108217125,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,1.0
