row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,0,191002048,192002048,0.03589901736703291,0.041688462458536656,0.07758747982556957,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,1,191002049,192002049,0.027901760179962876,0.04324201879638863,0.0711437789763515,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,2,191002050,192002050,0.028675554368879377,0.04382304048746253,0.07249859485634191,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,3,191002051,192002051,0.038897157783040155,0.042564103491701206,0.08146126127474136,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,4,191002052,192002052,0.03257154639830699,0.04378605136320113,0.07635759776150812,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,5,191002053,192002053,0.023925337445804523,0.04481546522763136,0.06874080267343588,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,6,191002054,192002054,0.038176657161315145,0.0450661463370309,0.08324280349834604,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,7,191002055,192002055,0.030797868759600756,0.04530459217493363,0.07610246093453438,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,8,191002056,192002056,0.03461319631770249,0.0423435117860268,0.07695670810372929,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,9,191002057,192002057,0.02939115267201759,0.04278888320645545,0.07218003587847305,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,10,191002058,192002058,0.02914165490870108,0.04608492986218266,0.07522658477088374,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,11,191002059,192002059,0.04143646034669276,0.04408761644806483,0.0855240767947576,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,12,191002060,192002060,0.03315992765622256,0.04189194198551768,0.07505186964174024,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,13,191002061,192002061,0.030854476931397846,0.044410914786254495,0.07526539171765234,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,14,191002062,192002062,0.03243377992318416,0.04364715711514242,0.07608093703832658,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,15,191002063,192002063,0.03469303587833575,0.043288589690313586,0.07798162556864933,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,16,191002064,192002064,0.02504094524746213,0.04280873688087982,0.06784968212834194,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,17,191002065,192002065,0.025868042782562214,0.0432093153748598,0.06907735815742201,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,18,191002066,192002066,0.029166292916235497,0.04421803528292363,0.07338432819915913,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,19,191002067,192002067,0.033891523792136204,0.043079729445054046,0.07697125323719026,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,20,191002068,192002068,0.04612236241462848,0.04220104088807054,0.08832340330269903,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,21,191002069,192002069,0.03880908477726751,0.04709274794884708,0.0859018327261146,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,22,191002070,192002070,0.03458137385601534,0.044749932063561426,0.07933130591957677,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,23,191002071,192002071,0.032004659785415904,0.043805974253012386,0.07581063403842829,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,24,191002072,192002072,0.035571487332898194,0.044499847828059186,0.08007133516095738,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,25,191002073,192002073,0.03166338403756635,0.04550348703607132,0.07716687107363768,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,26,191002074,192002074,0.030814734103467863,0.043199603906246664,0.07401433800971452,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,27,191002075,192002075,0.028950761206925,0.04360436130877636,0.07255512251570136,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,28,191002076,192002076,0.03973924356615649,0.04307999079984511,0.08281923436600161,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,29,191002077,192002077,0.02784403748759667,0.043625242626211036,0.07146928011380771,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,30,191002078,192002078,0.030708410316678387,0.04367848091855567,0.07438689123523405,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,31,191002079,192002079,0.03432467825571926,0.04418997945058689,0.07851465770630615,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,32,191002080,192002080,0.025529365676491392,0.04470033468362479,0.07022970036011618,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,33,191002081,192002081,0.03483340914670642,0.04396421248877572,0.07879762163548214,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,34,191002082,192002082,0.030246240658799002,0.04409945088583139,0.07434569154463039,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,35,191002083,192002083,0.03045868586873696,0.042243775217987806,0.07270246108672476,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,36,191002084,192002084,0.040199290402004956,0.043134765037913664,0.08333405543991862,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,37,191002085,192002085,0.029228806194877097,0.045308464990691195,0.0745372711855683,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,38,191002086,192002086,0.02966183482102776,0.0414961637743588,0.07115799859538656,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,39,191002087,192002087,0.04674467136830483,0.04445281903500303,0.09119749040330787,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,40,191002088,192002088,0.029113417948391684,0.045766575656075996,0.07487999360446768,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,41,191002089,192002089,0.02803168586978022,0.04602382136283695,0.07405550723261717,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,42,191002090,192002090,0.03612293944486638,0.04508723070073049,0.08121017014559687,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,43,191002091,192002091,0.030803690803950047,0.04471617938618286,0.0755198701901329,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,44,191002092,192002092,0.03334240081833707,0.043198996668437684,0.07654139748677476,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,45,191002093,192002093,0.03346336705632097,0.04292408863516374,0.07638745569148471,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,46,191002094,192002094,0.028620960428212112,0.04292955935606865,0.07155051978428076,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,47,191002095,192002095,0.032813644143832504,0.04436379317662634,0.07717743732045884,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,48,191002096,192002096,0.03095774815117104,0.04274203634632197,0.07369978449749301,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,49,191002097,192002097,0.025055627986923207,0.043704926086729476,0.06876055407365268,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,50,191002098,192002098,0.050939970560973706,0.0436650436355667,0.09460501419654041,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,51,191002099,192002099,0.029864001613733867,0.04211653973989079,0.07198054135362465,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,52,191002100,192002100,0.03007541576994152,0.044379357211972795,0.07445477298191432,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,53,191002101,192002101,0.03615224454309797,0.043887604743656834,0.08003984928675481,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,54,191002102,192002102,0.03658508405751651,0.04388718738108713,0.08047227143860364,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,55,191002103,192002103,0.0256173657638016,0.045722254204591646,0.07133961996839325,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,56,191002104,192002104,0.031135971141008342,0.04462070037358694,0.07575667151459528,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,57,191002105,192002105,0.03380672925306327,0.04322513528034008,0.07703186453340335,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,58,191002106,192002106,0.060914272455452646,0.04444923629458506,0.10536350875003771,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,59,191002107,192002107,0.03388868640679753,0.042859921389414135,0.07674860779621166,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,60,191002108,192002108,0.024733807687751685,0.044620591836618026,0.06935439952436971,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,61,191002109,192002109,0.03405910678413154,0.043122076906403246,0.07718118369053478,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,62,191002110,192002110,0.03317523734016849,0.044157591817321554,0.07733282915749004,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,63,191002111,192002111,0.033414578143329945,0.04446995636586334,0.07788453450919328,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,64,191002112,192002112,0.028769048123284024,0.04708781935113121,0.07585686747441524,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,65,191002113,192002113,0.036044329730589394,0.04205943247994945,0.07810376221053884,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,66,191002114,192002114,0.04166549206702112,0.043121475217857995,0.08478696728487911,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,67,191002115,192002115,0.028071378997268984,0.042749353380584366,0.07082073237785336,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,68,191002116,192002116,0.03362316884335534,0.046866278229432304,0.08048944707278764,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,69,191002117,192002117,0.031347532282580665,0.04241758069468486,0.07376511297726553,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,70,191002118,192002118,0.028518246662474225,0.04151182863713774,0.07003007529961197,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,71,191002119,192002119,0.03955845351188585,0.04374836999042076,0.08330682350230662,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,72,191002120,192002120,0.03701543378306324,0.04378883673834193,0.08080427052140517,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,73,191002121,192002121,0.03297452921995952,0.04322136900515667,0.07619589822511619,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,74,191002122,192002122,0.03891796642101698,0.04496287165039352,0.0838808380714105,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,75,191002123,192002123,0.04007327439206436,0.04327477636589097,0.08334805075795533,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,76,191002124,192002124,0.033909547275020824,0.041998041814974914,0.07590758908999573,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,77,191002125,192002125,0.030843027890925873,0.04209512723571936,0.07293815512664523,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,78,191002126,192002126,0.034399069082277425,0.04325949622080666,0.07765856530308408,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,79,191002127,192002127,0.03109710015543632,0.04224333180426029,0.07334043195969661,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,80,191002128,192002128,0.03089367069723193,0.04415450588276638,0.07504817657999831,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,81,191002129,192002129,0.032562037862508116,0.04221225367950138,0.07477429154200949,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,82,191002130,192002130,0.036225234553412373,0.04480788083444784,0.0810331153878602,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,83,191002131,192002131,0.03184882013208843,0.04458197804511205,0.07643079817720047,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,84,191002132,192002132,0.03485600205317174,0.045802093081656906,0.08065809513482865,True,True,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.000,heteroskedastic_coherent,120,384,0.0,85,191002133,192002133,0.047073746581369855,0.04395582363575113,0.09102957021712099,True,True,,,,,,,,,,
