evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261233,309,9888,9919,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.21410321097914417,0.19280317093454527,0.02210190005047742,0.5709917180358351,calibration_shift,0.020783913681652406,0.03345308974346168,0.004598623347674847,0.9411643732272111
20261233,310,9920,9951,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.0703324581697591,0.1352114835623146,0.007786176186703018,0.7866698820812208,calibration_shift,0.009075049712658649,0.01805297110658863,0.0012740883079523592,0.9715978908728002
20261233,311,9952,9983,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.013147784312111402,0.01767547809108552,0.0013172488156013434,0.9678594887812018,calibration_shift,0.001581194992405503,0.0024351309021039555,0.00023383423181891832,0.9957498398736717
20261233,312,9984,10015,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.24091651423121932,0.017525176729313644,0.0027745784035718337,0.738783730635896,calibration_shift,0.011622405869270927,0.0016460069139340079,0.0004322764232136505,0.9862993107935815
20261233,313,10016,10047,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9214965661957252,0.053050835860908134,0.0046737415170113915,0.020778856426357035,calibration_shift,0.4028131593126708,0.03058938953604022,0.005538907096483948,0.561058544054805
20261233,314,10048,10079,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8878205747385356,0.01965346298629237,0.04579162802557014,0.04673433424960552,normal,0.856441099620435,0.007461014650801497,0.009779382669080449,0.12631850305968303
20261233,315,10080,10111,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5518288038926453,0.23866566501872838,0.03381934278501379,0.17568618830361393,normal,0.900111090219386,0.02083144833876572,0.006604988689486637,0.07245247275236148
20261233,316,10112,10143,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4810255453133513,0.41258812690233365,0.08319028463908995,0.02319604314522399,normal,0.9276628147384146,0.04823760382225419,0.012583870805008422,0.011515710634322947
20261233,317,10144,10175,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9066659902058536,0.007738565767813963,0.001326484042388797,0.08426895998394501,normal,0.9895127196250775,0.0024306530156698357,0.00043149167451875275,0.0076251356847339856
20261233,318,10176,10207,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8508906488584899,0.05939054816363481,0.015014273453815756,0.07470452952405658,normal,0.9888980367476382,0.003777659075036684,0.0015322532719792544,0.005792050905346029
20261233,319,10208,10239,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.20289484229211394,0.7632699351058178,0.025444096090723196,0.008391126511348086,normal,0.9157403739863742,0.07472031175467028,0.0066860085576299945,0.0028533057013254777
20261233,320,10240,10271,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8979683374684209,0.07021597634780716,0.012437499161148875,0.019378187022623655,normal,0.9792230558689342,0.017012341266331537,0.0019194264434654808,0.0018451764212687868
20261233,321,10272,10303,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8675151113289947,0.1077367293631137,0.013788480910112613,0.010959678397781471,normal,0.9875603059055014,0.00978529966397133,0.0015886594073623729,0.0010657350231650094
20261233,322,10304,10335,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.3525823515389131,0.5376412358657122,0.07180876440149424,0.03796764819387718,normal,0.9364493811468262,0.04897179948171263,0.009858093342371362,0.004720726029089721
20261233,323,10336,10367,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.551070927391066,0.2114992241049889,0.02358094698212274,0.213848901521822,normal,0.9389969208970577,0.039886701519082315,0.004676193510574675,0.016440184073285367
20261233,324,10368,10399,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9662329612708831,0.007200739417389211,0.0005050800458945094,0.026061219265832034,normal,0.9945246194560101,0.0019401558962508431,0.00015126041661253647,0.003383964231126518
20261233,325,10400,10431,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5459920503925131,0.3451359971981365,0.07706445899586616,0.03180749341348275,normal,0.9710597885510861,0.018592718838098606,0.006883135294243344,0.003464357316572148
20261233,326,10432,10463,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9369790048440773,0.0048383091681094646,0.00019951242123976594,0.057983173566576,normal,0.9950294702771527,0.0009580342430602317,8.008392516588459e-05,0.003932411554621392
20261233,327,10464,10495,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9557663515119668,0.01803794834833185,0.002657331900420787,0.023538368239283687,normal,0.9964379116722346,0.0012840705099746897,0.000367859052660531,0.0019101587651301007
20261233,328,10496,10527,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.03835186937674789,0.0892086818568678,0.01085263000059726,0.8615868187657896,normal,0.7427387468921633,0.0360873235289065,0.009011350944082066,0.21216257863484805
20261233,329,10528,10559,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.842146196449043,0.014681475453891278,0.001042440782682686,0.14212988731437962,normal,0.9159429948825076,0.0041402108939533385,0.00041123395504032525,0.07950556026849874
20261233,330,10560,10591,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.10733156670076258,0.4927641364904623,0.12545556577715353,0.27444873103162326,normal,0.7124963892845576,0.07744542572629395,0.029034331123338142,0.18102385386581032
20261233,331,10592,10623,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.259350040199442,0.2803276495288632,0.044292053805241025,0.4160302564664554,normal,0.6146677051703415,0.10251217087355698,0.018184016587765632,0.264636107368336
20261233,332,10624,10655,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.07068726945982551,0.4384036456944692,0.06309752266169245,0.42781156218401467,calibration_shift,0.26424981500610295,0.22820202777306056,0.025233528905628713,0.4823146283152079
20261233,333,10656,10687,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.014235497354259786,0.6435906261015466,0.0854335866004902,0.25674028994370124,burst,0.03177266921898599,0.4745986630427105,0.030183404930008446,0.463445262808295
20261233,334,10688,10719,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04149052008978778,0.8139923581239241,0.03334482418918435,0.11117229759710322,burst,0.012695972210263575,0.7973429112824877,0.011561909806707233,0.17839920670054157
20261233,335,10720,10751,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.05211584317795824,0.7874195701729542,0.09935809603717047,0.06110649061192055,burst,0.007780107692560182,0.942990809846305,0.012003547834131755,0.037225534627002864
20261233,336,10752,10783,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2561723338133597,0.4705552258542428,0.09704225273751042,0.17623018759488843,burst,0.026743210455837392,0.927090915793277,0.013768969181739945,0.03239690456914563
20261233,337,10784,10815,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.17287306881079356,0.4980066447840733,0.018023543251000005,0.31109674315413405,burst,0.029940353810657863,0.9212284622905683,0.004051097182291316,0.044780086716482495
20261233,338,10816,10847,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0007815987806839188,0.019483857388591173,0.9788972004217171,0.0008373434090070545,burst,0.00399815055994406,0.5851375991049951,0.4062235503211442,0.0046407000139165894
20261233,339,10848,10879,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04511920472899633,0.536296021510381,0.04717833212357907,0.37140644163704667,burst,0.008337561465615189,0.8328928043063776,0.12007025680696483,0.03869937742104243
20261233,340,10880,10911,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4741129290351001,0.0902349134972669,0.04690744832159622,0.38874470914603565,burst,0.11789648821904526,0.628945955169271,0.08716793276303106,0.1659896238486526
20261233,341,10912,10943,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.06267574842914343,0.3120911490874383,0.03609631464677951,0.5891367878366355,burst,0.04720908511558982,0.6080965718954928,0.028825350194903718,0.3158689927940137
20261233,342,10944,10975,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.011719561634359051,0.7408116512016434,0.22607004234569691,0.021398744818297677,burst,0.00597424327732245,0.9119063998871244,0.045978852216916284,0.036140504618636896
20261233,343,10976,11007,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.06949435312387622,0.5999003601176454,0.1833091998846528,0.1472960868738272,burst,0.008286346902598959,0.9282129063845252,0.03906698588205651,0.02443376083081934
20261233,344,11008,11039,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.004988525341346405,0.294392068725842,0.6921189886042645,0.00850041732854579,burst,0.0018875877762352716,0.8489633664481862,0.14559860749937276,0.0035504382762057154
20261233,345,11040,11071,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0018997641071860556,0.09751856773605264,0.8983981316787669,0.0021835364779918954,leakage,0.0008979610185872773,0.42246900251334096,0.5757348823022792,0.0008981541657925918
20261233,346,11072,11103,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0001234482563076286,0.0023700349985561952,0.9974312282027985,7.528854233612152e-05,leakage,5.110949794321494e-05,0.00648173862024085,0.9934323793787395,3.4772503076307756e-05
20261233,347,11104,11135,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.14154461171561178,0.29420565982243707,0.27247312190806483,0.2917766065538847,leakage,0.01132330334212382,0.028353971893494173,0.9366089522497081,0.02371377251467403
20261233,348,11136,11167,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.010975673548750006,0.7465254825523128,0.21949674959549392,0.02300209430344308,leakage,0.003406737113833052,0.1174666346592215,0.8704189903147762,0.008707637912169372
20261233,349,11168,11199,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,3.0214345226395552e-05,0.04986232768813925,0.9492196283207595,0.0008878296458776878,leakage,1.2976507469704112e-05,0.015340821265504012,0.9844285462729072,0.00021765595411908718
20261233,350,11200,11231,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00020480741735578713,0.1234344748339692,0.866050542473665,0.010310175275012705,leakage,3.802245292724404e-05,0.008723721803389045,0.9903503534453124,0.0008879022983714331
20261233,351,11232,11263,leakage,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.24670294853956595,0.4195097480282111,0.10980829033354043,0.2239790130986815,leakage,0.03136464443513716,0.07298152164023841,0.8578122196423096,0.0378416142823147
