row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,time_indexed_open_loop,,phase_one,307,2,14,12,2,4,4,16,60,0.6446301066533325,0.4064474985415594,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,15,12,2,4,4,16,60,0.6482047379603878,0.44730526984995483,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,16,12,2,4,4,16,60,0.6533242448073288,0.4390424947917827,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,17,12,2,4,4,16,60,0.6595975571425577,0.38459204928275276,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,18,12,2,4,4,16,60,0.6651453727090342,0.33843609328811597,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,19,12,2,4,4,16,60,0.6693556739978628,0.33272321980451275,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,20,12,2,4,4,16,60,0.6731573511795224,0.3292357118659375,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,21,12,2,4,4,16,60,0.6771524644577647,0.29774524214788217,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,22,12,2,4,4,16,60,0.6807998741763304,0.2656570073302561,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,23,12,2,4,4,16,60,0.6834505505192122,0.27969861990802175,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,24,12,2,4,4,16,60,0.6856109383283926,0.31409107795423075,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,25,12,2,4,4,16,60,0.6883733196507654,0.31725871718189425,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,26,12,2,4,4,16,60,0.6919343548501351,0.2885998282461425,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,27,12,2,4,4,16,60,0.6956834236562921,0.26663473290816647,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,28,12,2,4,4,16,60,0.6993424808118971,0.27046808788064086,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,29,12,2,4,4,16,60,0.7031866170173722,0.2746595144843144,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,30,12,2,4,4,16,60,0.7073218861106623,0.2600407335767516,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,31,12,2,4,4,16,60,0.7113839280734833,0.23624045493458376,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,32,12,2,4,4,16,60,0.7150616945722772,0.21830607181729492,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,33,12,2,4,4,16,60,0.7184429386963896,0.20429984586856745,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,34,12,2,4,4,16,60,0.7217327205482384,0.18972401493155952,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,35,12,2,4,4,16,60,0.7250563172137751,0.17765151042975494,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,36,12,2,4,4,16,60,0.7284660289644754,0.16797593511026748,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,37,12,2,4,4,16,60,0.7319127020832589,0.15717594265880974,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,38,12,2,4,4,16,60,0.7352345581121593,0.1480774601156268,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,39,12,2,4,4,16,60,0.7382767483941254,0.14734671406215163,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,40,12,2,4,4,16,60,0.7410517354973734,0.1522301946626746,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,41,12,2,4,4,16,60,0.7436955439754487,0.15265755363931777,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,42,12,2,4,4,16,60,0.7462416410517815,0.14549402130937394,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,43,12,2,4,4,16,60,0.7485474914800729,0.13737023004641638,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,44,12,2,4,4,16,60,0.7504937262519269,0.13376305969716518,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,45,12,2,4,4,16,60,0.7521338831073364,0.1316388022205238,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,46,12,2,4,4,16,60,0.7535897287564568,0.126331673904149,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,47,12,2,4,4,16,60,0.7548983329743698,0.11636686161676796,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,48,12,2,4,4,16,60,0.755994269928933,0.10404174194532112,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,49,12,2,4,4,16,60,0.7568032453419923,0.09744741258972954,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,50,12,2,4,4,16,60,0.7573655452544334,0.10121121022184061,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,51,12,2,4,4,16,60,0.7578475559467149,0.10507450566633643,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,52,12,2,4,4,16,60,0.7583758110777881,0.098534345827358,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,53,12,2,4,4,16,60,0.7589101243852481,0.08421149621145119,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,54,12,2,4,4,16,60,0.7593459334680001,0.07310812151515708,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,55,12,2,4,4,16,60,0.759667983356134,0.06899280010609382,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,56,12,2,4,4,16,60,0.7599304445420867,0.06660566264533513,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,57,12,2,4,4,16,60,0.7601625731788575,0.06550169709003076,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,58,12,2,4,4,16,60,0.7603705013848063,0.0674499728872778,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,59,12,2,4,4,16,60,0.7605787382137701,0.06843763762741259,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,60,12,2,4,4,16,60,0.7608121822065373,0.06385038286300294,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,61,12,2,4,4,16,60,0.7610593354940258,0.05382007506355325,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,62,12,2,4,4,16,60,0.7612787011731668,0.04305820718530502,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,63,12,2,4,4,16,60,0.7614389960692189,0.039017670181141564,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,64,12,2,4,4,16,60,0.7615503219634796,0.04228810955990568,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,65,12,2,4,4,16,60,0.7616455032554555,0.04434132431833687,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,66,12,2,4,4,16,60,0.7617333424721833,0.041146772347753185,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,67,12,2,4,4,16,60,0.7617987139419349,0.035973462454132264,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,68,12,2,4,4,16,60,0.7618434332867923,0.0330857173225148,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,69,12,2,4,4,16,60,0.7618879787958189,0.03215041236855495,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,70,12,2,4,4,16,60,0.7619378661639891,0.032008530463885035,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,71,12,2,4,4,16,60,0.7619824944438006,0.03294887648835917,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,72,12,2,4,4,16,60,0.7620196341282639,0.0338572054820961,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,73,12,2,4,4,16,60,0.7620580182232163,0.03314335604463909,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,74,12,2,4,4,16,60,0.7621040518385687,0.030457528848721632,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,75,12,2,4,4,16,60,0.7621556375963043,0.026475215079131226,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,76,12,2,4,4,16,60,0.7622038560802895,0.023406234666549453,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,77,12,2,4,4,16,60,0.7622426114149202,0.02334509226488974,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,78,12,2,4,4,16,60,0.7622760996618467,0.02427988843454095,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,79,12,2,4,4,16,60,0.7623100393829452,0.023693996684316182,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,80,12,2,4,4,16,60,0.7623435818179788,0.022188396187606613,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,81,12,2,4,4,16,60,0.7623762879522733,0.021073809046117702,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,82,12,2,4,4,16,60,0.7624116128304155,0.020259327083612937,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,83,12,2,4,4,16,60,0.7624506309674183,0.01934917996409427,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,84,12,2,4,4,16,60,0.7624909737968374,0.018252994537827347,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,85,12,2,4,4,16,60,0.762530412409865,0.01717237356964763,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,86,12,2,4,4,16,60,0.7625673481745723,0.01628110312017793,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,87,12,2,4,4,16,60,0.7626002696437724,0.014824526114046421,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,88,12,2,4,4,16,60,0.7626274047014655,0.012750281504510306,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,89,12,2,4,4,16,60,0.7626477411993623,0.012169010970705484,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,90,12,2,4,4,16,60,0.7626637343921139,0.013105096876530706,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,91,12,2,4,4,16,60,0.762679143767534,0.013133320580882618,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,92,12,2,4,4,16,60,0.7626942193378656,0.012254435508805745,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,93,12,2,4,4,16,60,0.7627075239234276,0.0114831380205483,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,94,12,2,4,4,16,60,0.7627193651731706,0.01041171845878372,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,95,12,2,4,4,16,60,0.7627303314600077,0.009353438750098721,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,96,12,2,4,4,16,60,0.7627403557025301,0.009487760768291567,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,97,12,2,4,4,16,60,0.7627497323396298,0.00997047075315372,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,98,12,2,4,4,16,60,0.7627587631218462,0.009562744330204103,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,99,12,2,4,4,16,60,0.7627670866143422,0.008192384907678214,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,100,12,2,4,4,16,60,0.7627736771844307,0.006499694662115604,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,101,12,2,4,4,16,60,0.7627776876619721,0.005788724611962194,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,102,12,2,4,4,16,60,0.7627797388533615,0.006241061136358823,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,103,12,2,4,4,16,60,0.7627812096464028,0.00647521880515086,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,104,12,2,4,4,16,60,0.7627826843575694,0.006174589308377344,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,105,12,2,4,4,16,60,0.7627842531354176,0.005798352929568594,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,106,12,2,4,4,16,60,0.7627860593718552,0.005514853252982575,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,107,12,2,4,4,16,60,0.7627880738906205,0.005191105082106225,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,108,12,2,4,4,16,60,0.7627900380179118,0.004759775074438076,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,109,12,2,4,4,16,60,0.7627915812681292,0.00454625475155052,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,110,12,2,4,4,16,60,0.7627926755204202,0.004698122995104584,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,111,12,2,4,4,16,60,0.7627937944695611,0.004711526267153079,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,112,12,2,4,4,16,60,0.7627951844590599,0.004374093473032311,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,113,12,2,4,4,16,60,0.7627966561135254,0.0038482989595007688,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,114,12,2,4,4,16,60,0.762798029036058,0.003275454499670602,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,115,12,2,4,4,16,60,0.7627991892316179,0.003046216166489286,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,116,12,2,4,4,16,60,0.7628001430872325,0.0032732375403819176,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,117,12,2,4,4,16,60,0.7628010883757488,0.003411511143548297,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,118,12,2,4,4,16,60,0.7628021357335264,0.0031394651511980998,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,119,12,2,4,4,16,60,0.762803129660573,0.0025638629566334,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,120,12,2,4,4,16,60,0.7628038177309967,0.0022860227508225517,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,121,12,2,4,4,16,60,0.7628041908542553,0.0025392797385888977,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,122,12,2,4,4,16,60,0.7628045037713945,0.002628889098781478,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,123,12,2,4,4,16,60,0.7628048918649781,0.0024360131490597015,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,124,12,2,4,4,16,60,0.7628052954655498,0.0023169942565354103,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,125,12,2,4,4,16,60,0.7628056661171986,0.002299443854603291,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,126,12,2,4,4,16,60,0.7628059951376782,0.0022523940766033053,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,127,12,2,4,4,16,60,0.76280630042322,0.002116741682093522,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,128,12,2,4,4,16,60,0.7628066191015097,0.0019641397544837612,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,129,12,2,4,4,16,60,0.7628069771017556,0.0019182157296301146,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,130,12,2,4,4,16,60,0.7628073709608183,0.0018263988438512071,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,131,12,2,4,4,16,60,0.7628077382685183,0.0016286207374193742,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,132,12,2,4,4,16,60,0.7628080286337376,0.0014987465690981996,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,133,12,2,4,4,16,60,0.7628082714480835,0.0014291950284726677,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,134,12,2,4,4,16,60,0.7628085055649237,0.0013520468790538932,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,135,12,2,4,4,16,60,0.7628087344145846,0.001300691083487097,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,136,12,2,4,4,16,60,0.7628089457393217,0.0012542183557378332,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,137,12,2,4,4,16,60,0.7628091283663848,0.0011455213895479057,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,138,12,2,4,4,16,60,0.7628092743949032,0.001017485429162403,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,139,12,2,4,4,16,60,0.7628093831768682,0.0010203444732120848,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,140,12,2,4,4,16,60,0.7628094818848268,0.0010484503313169485,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,141,12,2,4,4,16,60,0.7628095950496754,0.0009658853806143092,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,142,12,2,4,4,16,60,0.7628097124185798,0.0009023935777409066,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,143,12,2,4,4,16,60,0.7628098264505246,0.0009011334224949732,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,144,12,2,4,4,16,60,0.7628099419162843,0.0008415193125329883,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,145,12,2,4,4,16,60,0.762810054793333,0.000733727300749165,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,146,12,2,4,4,16,60,0.762810159010218,0.0007036771985432716,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,147,12,2,4,4,16,60,0.762810256832562,0.000738821591424142,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,148,12,2,4,4,16,60,0.7628103525953286,0.0006788588949952644,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,149,12,2,4,4,16,60,0.7628104375462524,0.0005255130850695533,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,150,12,2,4,4,16,60,0.762810499378501,0.00042709495859538573,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,151,12,2,4,4,16,60,0.7628105400422954,0.0004449119833588357,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,152,12,2,4,4,16,60,0.7628105678641665,0.0005191819170342281,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,153,12,2,4,4,16,60,0.7628105901846383,0.0005458942853643789,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,154,12,2,4,4,16,60,0.7628106116558523,0.0004996119312195107,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,155,12,2,4,4,16,60,0.7628106326496549,0.0004325674388691235,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,156,12,2,4,4,16,60,0.7628106516934967,0.0003993629612317649,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,157,12,2,4,4,16,60,0.7628106689750448,0.00044849246498283234,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,158,12,2,4,4,16,60,0.7628106893528651,0.00047166506463154433,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,159,12,2,4,4,16,60,0.7628107134935989,0.0003938684726212564,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,160,12,2,4,4,16,60,0.7628107347168799,0.0003175677657286433,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,161,12,2,4,4,16,60,0.7628107511130181,0.0003259804297251229,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,162,12,2,4,4,16,60,0.7628107663909944,0.00034978766260421374,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,163,12,2,4,4,16,60,0.7628107826473924,0.0003391095032754282,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,164,12,2,4,4,16,60,0.7628107990369154,0.0003015356079118955,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,165,12,2,4,4,16,60,0.7628108144051028,0.00026425852018701045,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,166,12,2,4,4,16,60,0.7628108280315016,0.0002335947622261913,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,167,12,2,4,4,16,60,0.7628108389796018,0.000226243372550879,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,168,12,2,4,4,16,60,0.7628108481721353,0.00022835998776344723,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,169,12,2,4,4,16,60,0.7628108567781412,0.00022607870365575297,,,,,,,,
