cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,48,0.10758156895944225,low_energy_balanced,26563318150215660214206457,True,0.030349885582994774,confirmation,117,26378850709478564698046457,0.09999999999999998
384,48,0.10849408122055722,low_energy_balanced,26563325989940849615217234,True,0.030668268902214604,confirmation,118,26378858549203754099057234,0.09999999999999998
384,48,0.10757071193839313,low_energy_balanced,26563320883477939786184182,True,0.031055990212895276,confirmation,119,26378853442740844270024182,0.09999999999999998
384,48,0.10799891593303584,low_energy_balanced,26563315436156446124640896,True,0.0308726813025043,confirmation,120,26378847995419350608480896,0.09999999999999998
384,48,0.10766616661204911,low_energy_balanced,26563314576729625566734157,True,0.03073887578374373,confirmation,121,26378847135992530050574157,0.09999999999999998
384,48,0.10749023992091514,low_energy_balanced,26563321187132159360218251,True,0.031124162173209114,confirmation,122,26378853746395063844058251,0.09999999999999998
384,48,0.10791859103508603,low_energy_balanced,26563325066581357529197055,True,0.03101512980433943,confirmation,123,26378857625844262013037055,0.09999999999999998
384,48,0.10721771799947072,low_energy_balanced,26563328013932385595353024,True,0.032705016353973465,confirmation,124,26378860573195290079193024,0.09999999999999998
384,48,0.10746561575264887,low_energy_balanced,26563315969536583821519647,True,0.030450873821598785,confirmation,125,26378848528799488305359647,0.09999999999999998
384,48,0.10744994910343361,low_energy_balanced,26563327530827334237135456,True,0.032452400897150784,confirmation,126,26378860090090238720975456,0.09999999999999998
384,48,0.10838072991392621,low_energy_balanced,26563318654718000507901112,True,0.030435588080003982,confirmation,127,26378851213980904991741112,0.09999999999999998
384,48,0.10695548261257506,low_energy_balanced,26563318479525163844669040,True,0.03096106148686706,confirmation,128,26378851038788068328509040,0.09999999999999998
384,48,0.10768971464240484,low_energy_balanced,26563315963055479737851613,True,0.03073833246834832,confirmation,129,26378848522318384221691613,0.09999999999999998
384,48,0.10761916226115437,low_energy_balanced,26563323496704738274648020,True,0.03140137249358818,confirmation,130,26378856055967642758488020,0.09999999999999998
384,48,0.10817699296977545,low_energy_balanced,26563328262180902813346499,True,0.031052488716262695,confirmation,131,26378860821443807297186499,0.09999999999999998
384,48,0.10764567942205899,low_energy_balanced,26563323339778281186091528,True,0.031107882626657528,confirmation,132,26378855899041185669931528,0.09999999999999998
384,48,0.10680952558883659,low_energy_balanced,26563323803589772982164949,True,0.03225050306396898,confirmation,133,26378856362852677466004949,0.09999999999999998
384,48,0.10723087870511092,low_energy_balanced,26563318794266869155121801,True,0.03167758493662538,confirmation,134,26378851353529773638961801,0.09999999999999998
384,48,0.10684545868869177,low_energy_balanced,26563328501743016857213659,True,0.030569313529075208,confirmation,135,26378861061005921341053659,0.09999999999999998
384,48,0.10875990577661537,low_energy_balanced,26563326963802801068271710,True,0.030884534336379114,confirmation,136,26378859523065705552111710,0.09999999999999998
384,48,0.10703808333869139,low_energy_balanced,26563317005417429043294223,True,0.030334655812433012,confirmation,137,26378849564680333527134223,0.09999999999999998
384,48,0.10795095681188391,low_energy_balanced,26563312380762686938948870,True,0.03223992120320902,confirmation,138,26378844940025591422788870,0.09999999999999998
384,48,0.10791580645791268,low_energy_balanced,26563313423066674710631443,True,0.0319858032963882,confirmation,139,26378845982329579194471443,0.09999999999999998
384,48,0.10807113836219906,low_energy_balanced,26563327349814266160933977,True,0.03042522601372318,confirmation,140,26378859909077170644773977,0.09999999999999998
384,48,0.10683973382386508,low_energy_balanced,26563316637977076867636073,True,0.03111000296606814,confirmation,141,26378849197239981351476073,0.09999999999999998
384,48,0.10821215610422413,low_energy_balanced,26563319594601435910186056,True,0.030875580319025896,confirmation,142,26378852153864340394026056,0.09999999999999998
384,48,0.10893637278100626,low_energy_balanced,26563322616894698211724211,True,0.03129226836455939,confirmation,143,26378855176157602695564211,0.09999999999999998
384,48,0.10759984233465576,low_energy_balanced,26563316788514019398533214,True,0.031650400608153925,confirmation,144,26378849347776923882373214,0.09999999999999998
384,48,0.10759069798835386,low_energy_balanced,26563311875567584877444609,True,0.031134388708454842,confirmation,145,26378844434830489361284609,0.09999999999999998
384,48,0.10756775272907884,low_energy_balanced,26563316597292770289689691,True,0.031002055947293272,confirmation,146,26378849156555674773529691,0.09999999999999998
384,48,0.10770523858126432,low_energy_balanced,26563316311094700256080635,True,0.028812461894993188,confirmation,147,26378848870357604739920635,0.09999999999999998
384,48,0.10697653242519839,low_energy_balanced,26563328128626355256699866,True,0.029850757863199247,confirmation,148,26378860687889259740539866,0.09999999999999998
384,48,0.10766076978861126,low_energy_balanced,26563320488474370330331715,True,0.0315286515633508,confirmation,149,26378853047737274814171715,0.09999999999999998
384,48,0.10709482201170134,low_energy_balanced,26563316895198077932375998,True,0.031319718320191696,confirmation,150,26378849454460982416215998,0.09999999999999998
384,48,0.10824539719105389,low_energy_balanced,26563323956094400905484146,True,0.031468099591537,confirmation,151,26378856515357305389324146,0.09999999999999998
384,48,0.10831715270673473,low_energy_balanced,26563313357095338738198569,True,0.03085451926354728,confirmation,152,26378845916358243222038569,0.09999999999999998
384,48,0.10781986546598843,low_energy_balanced,26563325432074962170453476,True,0.031249539003899103,confirmation,153,26378857991337866654293476,0.09999999999999998
384,48,0.10683711373435498,low_energy_balanced,26563327100322086877366448,True,0.030709564264445842,confirmation,154,26378859659584991361206448,0.09999999999999998
384,48,0.10954012091381238,low_energy_balanced,26563329058707805837690149,True,0.03235018085814353,confirmation,155,26378861617970710321530149,0.09999999999999998
384,48,0.10805768586103823,low_energy_balanced,26563328795626982890529940,True,0.02959640945535177,confirmation,156,26378861354889887374369940,0.09999999999999998
384,48,0.10668524590609882,low_energy_balanced,26563329442258323349832747,True,0.03317136293645081,confirmation,157,26378862001521227833672747,0.09999999999999998
384,48,0.10855614468223852,low_energy_balanced,26563326228371287576339986,True,0.0322161075211628,confirmation,158,26378858787634192060179986,0.09999999999999998
384,48,0.1081720158193281,low_energy_balanced,26563327036432343982573037,True,0.03207418647813334,confirmation,159,26378859595695248466413037,0.09999999999999998
384,48,0.10694774880095065,low_energy_balanced,26563323535297888187140035,True,0.030370202731420597,confirmation,160,26378856094560792670980035,0.09999999999999998
384,48,0.10792793888662122,low_energy_balanced,26563313901528231236185930,True,0.03244959890927443,confirmation,161,26378846460791135720025930,0.09999999999999998
384,48,0.10757293332441237,low_energy_balanced,26563318081615624152274185,True,0.030994264308345912,confirmation,162,26378850640878528636114185,0.09999999999999998
384,48,0.1096737554161331,low_energy_balanced,26563323276206571869407924,True,0.03215157259309498,confirmation,163,26378855835469476353247924,0.09999999999999998
384,48,0.10685698902377427,low_energy_balanced,26563315712480251199936075,True,0.030371688272435058,confirmation,164,26378848271743155683776075,0.09999999999999998
384,48,0.10733856495053841,low_energy_balanced,26563324896720386860691580,True,0.031533163869726474,confirmation,165,26378857455983291344531580,0.09999999999999998
384,48,0.10767877563757881,low_energy_balanced,26563312602419835168117249,True,0.03168335180750901,confirmation,166,26378845161682739651957249,0.09999999999999998
384,48,0.10731528853751066,low_energy_balanced,26563324413530966669636216,True,0.03108342151596969,confirmation,167,26378856972793871153476216,0.09999999999999998
384,48,0.10761073021448342,low_energy_balanced,26563323766492144205221856,True,0.03028961192305247,confirmation,168,26378856325755048689061856,0.09999999999999998
384,48,0.10848476080599825,low_energy_balanced,26563327433931886504363071,True,0.030592127364299816,confirmation,169,26378859993194790988203071,0.09999999999999998
384,48,0.1077047148851473,low_energy_balanced,26563323380215301807721434,True,0.03181355580221789,confirmation,170,26378855939478206291561434,0.09999999999999998
384,48,0.10840303174082838,low_energy_balanced,26563314115988073630429498,True,0.03268563109631242,confirmation,171,26378846675250978114269498,0.09999999999999998
384,48,0.10743360480751818,low_energy_balanced,26563323101449664437026903,True,0.0316846676194303,confirmation,172,26378855660712568920866903,0.09999999999999998
384,48,0.11002134872487848,low_energy_balanced,26563314175996012555436243,True,0.03153323182925297,confirmation,173,26378846735258917039276243,0.09999999999999998
384,48,0.11004209910289703,low_energy_balanced,26563322711811512051236002,True,0.030780071670538,confirmation,174,26378855271074416535076002,0.09999999999999998
384,48,0.10680294833733953,low_energy_balanced,26563313449727009700375426,True,0.03141560702190809,confirmation,175,26378846008989914184215426,0.09999999999999998
384,48,0.1078132543954532,low_energy_balanced,26563314762441593852315563,True,0.03164126570938999,confirmation,176,26378847321704498336155563,0.09999999999999998
384,48,0.1081652352006407,low_energy_balanced,26563325654583557835340553,True,0.030874662426666123,confirmation,177,26378858213846462319180553,0.09999999999999998
384,48,0.10691794367211294,low_energy_balanced,26563328571583010227347667,True,0.031836838085877506,confirmation,178,26378861130845914711187667,0.09999999999999998
384,48,0.10753298192979925,low_energy_balanced,26563314480511813233596288,True,0.030966181269561216,confirmation,179,26378847039774717717436288,0.09999999999999998
384,48,0.10699943200058107,low_energy_balanced,26563317514923263951602891,True,0.03179269184443269,confirmation,180,26378850074186168435442891,0.09999999999999998
384,48,0.10739895214925171,low_energy_balanced,26563312014797025453929029,True,0.02861493669197737,confirmation,181,26378844574059929937769029,0.09999999999999998
384,48,0.10756553231643301,low_energy_balanced,26563323702649210906234455,True,0.030984294619512506,confirmation,182,26378856261912115390074455,0.09999999999999998
384,48,0.11065597377704806,low_energy_balanced,26563321260587620133127351,True,0.031190953947137615,confirmation,183,26378853819850524616967351,0.09999999999999998
384,48,0.10663172666191231,low_energy_balanced,26563318691853025299134657,True,0.03191964223388835,confirmation,184,26378851251115929782974657,0.09999999999999998
384,48,0.10720017451745928,low_energy_balanced,26563321254372889906202854,True,0.028857321884764336,confirmation,185,26378853813635794390042854,0.09999999999999998
384,48,0.10778736065412303,low_energy_balanced,26563320193484816133833710,True,0.0312699301367157,confirmation,186,26378852752747720617673710,0.09999999999999998
384,48,0.10744378248014293,low_energy_balanced,26563323628036928960402980,True,0.03066639391974588,confirmation,187,26378856187299833444242980,0.09999999999999998
384,48,0.10711142524900599,low_energy_balanced,26563318441567984328913015,True,0.030698563581880313,confirmation,188,26378851000830888812753015,0.09999999999999998
384,48,0.10760686179400568,low_energy_balanced,26563322920697452043888851,True,0.030611836134454146,confirmation,189,26378855479960356527728851,0.09999999999999998
384,48,0.10652935267894537,low_energy_balanced,26563319559153166312046529,True,0.03130650956094186,confirmation,190,26378852118416070795886529,0.09999999999999998
384,48,0.10754456077907584,low_energy_balanced,26563319415600151004987765,True,0.03113387766561592,confirmation,191,26378851974863055488827765,0.09999999999999998
