profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
small_drift_posneg,1,1,Z,81,-1.0538119845982867,20,1,25534,25534,25300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,82,-1.0513641054238425,20,2,25691,25691,25925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,83,-1.048916226249398,20,3,25847,25847,25925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,84,-1.0464683470749536,21,0,26003,26003,25925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,85,-1.0440204679005094,21,1,26159,26159,25925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,86,-1.041572588726065,21,2,26316,26316,26550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,87,-1.0391247095516207,21,3,26472,26472,26550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,88,-1.0366768303771763,22,0,26628,26628,26550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,89,-1.034228951202732,22,1,26784,26784,26550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,90,-1.0317810720282876,22,2,26941,26941,27175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,91,-1.0293331928538434,22,3,27097,27097,27175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,92,-1.026885313679399,23,0,27253,27253,27175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,93,-1.0244374345049547,23,1,27409,27409,27175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,94,-1.0219895553305103,23,2,27566,27566,27800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,95,-1.019541676156066,23,3,27722,27722,27800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,96,-1.0170937969816216,24,0,27878,27878,27800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,97,-1.0146459178071774,24,1,28034,28034,27800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,98,-1.012198038632733,24,2,28191,28191,28425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,99,-1.0097501594582887,24,3,28347,28347,28425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,100,-1.0073022802838443,25,0,28503,28503,28425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,101,-1.0048544011094,25,1,28659,28659,28425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,102,-1.0024065219349556,25,2,28816,28816,29050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,103,-0.9999586427605114,25,3,28972,28972,29050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,104,-0.9975107635860669,26,0,29128,29128,29050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,105,-0.9950628844116227,26,1,29284,29284,29050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,106,-0.9926150052371783,26,2,29441,29441,29675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,107,-0.990167126062734,26,3,29597,29597,29675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,108,-0.9877192468882896,27,0,29753,29753,29675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,109,-0.9852713677138454,27,1,29909,29909,29675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,110,-0.9828234885394009,27,2,30066,30066,30300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,111,-0.9803756093649567,27,3,30222,30222,30300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,112,-0.9779277301905123,28,0,30378,30378,30300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,113,-0.975479851016068,28,1,30534,30534,30300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,114,-0.9730319718416236,28,2,30691,30691,30925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,115,-0.9705840926671793,28,3,30847,30847,30925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,116,-0.9681362134927349,29,0,31003,31003,30925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,117,-0.9656883343182906,29,1,31159,31159,30925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,118,-0.9632404551438463,29,2,31316,31316,31550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,119,-0.9607925759694019,29,3,31472,31472,31550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,120,-0.9583446967949576,30,0,31628,31628,31550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,121,-0.9558968176205133,30,1,31784,31784,31550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,122,-0.9534489384460689,30,2,31941,31941,32175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,123,-0.9510010592716246,30,3,32097,32097,32175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,124,-0.9485531800971803,31,0,32253,32253,32175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,125,-0.9461053009227359,31,1,32409,32409,32175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,126,-0.9436574217482916,31,2,32566,32566,32800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,127,-0.9412095425738473,31,3,32722,32722,32800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,128,-0.9387616633994029,32,0,32878,32878,32800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,129,-0.9363137842249586,32,1,33034,33034,32800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,130,-0.9338659050505143,32,2,33191,33191,33425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,131,-0.9314180258760699,32,3,33347,33347,33425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,132,-0.9289701467016256,33,0,33503,33503,33425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,133,-0.9265222675271813,33,1,33659,33659,33425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,134,-0.9240743883527369,33,2,33816,33816,34050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,135,-0.9216265091782926,33,3,33972,33972,34050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,136,-0.9191786300038483,34,0,34128,34128,34050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,137,-0.9167307508294039,34,1,34284,34284,34050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,138,-0.9142828716549596,34,2,34441,34441,34675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,139,-0.9118349924805152,34,3,34597,34597,34675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,140,-0.9093871133060709,35,0,34753,34753,34675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,141,-0.9069392341316265,35,1,34909,34909,34675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,142,-0.9044913549571822,35,2,35066,35066,35300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,143,-0.9020434757827378,35,3,35222,35222,35300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,144,-0.8995955966082936,36,0,35378,35378,35300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,145,-0.8971477174338491,36,1,35534,35534,35300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,146,-0.8946998382594049,36,2,35691,35691,35925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,147,-0.8922519590849605,36,3,35847,35847,35925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,148,-0.8898040799105162,37,0,36003,36003,35925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,149,-0.8873562007360718,37,1,36159,36159,35925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,150,-0.8849083215616276,37,2,36316,36316,36550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,151,-0.8824604423871831,37,3,36472,36472,36550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,152,-0.8800125632127389,38,0,36628,36628,36550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,153,-0.8775646840382945,38,1,36784,36784,36550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,154,-0.8751168048638502,38,2,36941,36941,37175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,155,-0.8726689256894058,38,3,37097,37097,37175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,156,-0.8702210465149616,39,0,37253,37253,37175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,157,-0.8677731673405171,39,1,37409,37409,37175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,158,-0.8653252881660729,39,2,37566,37566,37800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,159,-0.8628774089916285,39,3,37722,37722,37800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,160,-0.8604295298171842,40,0,37878,37878,37800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,161,-0.8579816506427398,40,1,38034,38034,37800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,162,-0.8555337714682956,40,2,38191,38191,38425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,163,-0.8530858922938511,40,3,38347,38347,38425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,164,-0.8506380131194069,41,0,38503,38503,38425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,165,-0.8481901339449625,41,1,38659,38659,38425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,166,-0.8457422547705181,41,2,38816,38816,39050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,167,-0.8432943755960738,41,3,38972,38972,39050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,168,-0.8408464964216295,42,0,39128,39128,39050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,169,-0.8383986172471851,42,1,39284,39284,39050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,170,-0.8359507380727408,42,2,39441,39441,39675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,171,-0.8335028588982965,42,3,39597,39597,39675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,172,-0.8310549797238521,43,0,39753,39753,39675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,173,-0.8286071005494078,43,1,39909,39909,39675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,174,-0.8261592213749634,43,2,40066,40066,40300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,175,-0.8237113422005191,43,3,40222,40222,40300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,176,-0.8212634630260748,44,0,40378,40378,40300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,177,-0.8188155838516304,44,1,40534,40534,40300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,178,-0.8163677046771861,44,2,40691,40691,40925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,179,-0.8139198255027418,44,3,40847,40847,40925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,180,-0.8114719463282974,45,0,41003,41003,40925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,181,-0.8090240671538531,45,1,41159,41159,40925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,182,-0.8065761879794088,45,2,41316,41316,41550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,183,-0.8041283088049644,45,3,41472,41472,41550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,184,-0.8016804296305201,46,0,41628,41628,41550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,185,-0.7992325504560758,46,1,41784,41784,41550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,186,-0.7967846712816314,46,2,41941,41941,42175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,187,-0.7943367921071871,46,3,42097,42097,42175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,188,-0.7918889129327428,47,0,42253,42253,42175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,189,-0.7894410337582984,47,1,42409,42409,42175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,190,-0.7869931545838541,47,2,42566,42566,42800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,191,-0.7845452754094098,47,3,42722,42722,42800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,192,-0.7820973962349653,48,0,42878,42878,42800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,193,-0.7796495170605211,48,1,43034,43034,42800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,194,-0.7772016378860767,48,2,43191,43191,43425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,195,-0.7747537587116324,48,3,43347,43347,43425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,196,-0.772305879537188,49,0,43503,43503,43425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,197,-0.7698580003627438,49,1,43659,43659,43425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,198,-0.7674101211882993,49,2,43816,43816,44050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,199,-0.7649622420138551,49,3,43972,43972,44050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,200,-0.7625143628394107,50,0,44128,44128,44050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,201,-0.7600664836649664,50,1,44284,44284,44050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,202,-0.757618604490522,50,2,44441,44441,44675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,203,-0.7551707253160778,50,3,44597,44597,44675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,204,-0.7527228461416334,51,0,44753,44753,44675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,205,-0.750274966967189,51,1,44909,44909,44675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,206,-0.7478270877927446,51,2,45066,45066,45300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,207,-0.7453792086183003,51,3,45222,45222,45300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,208,-0.742931329443856,52,0,45378,45378,45300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,209,-0.7404834502694116,52,1,45534,45534,45300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,210,-0.7380355710949673,52,2,45691,45691,45925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,211,-0.735587691920523,52,3,45847,45847,45925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,212,-0.7331398127460786,53,0,46003,46003,45925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,213,-0.7306919335716343,53,1,46159,46159,45925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,214,-0.72824405439719,53,2,46316,46316,46550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,215,-0.7257961752227456,53,3,46472,46472,46550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,216,-0.7233482960483013,54,0,46628,46628,46550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,217,-0.720900416873857,54,1,46784,46784,46550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,218,-0.7184525376994126,54,2,46941,46941,47175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,219,-0.7160046585249683,54,3,47097,47097,47175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,220,-0.713556779350524,55,0,47253,47253,47175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,221,-0.7111089001760796,55,1,47409,47409,47175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,222,-0.7086610210016353,55,2,47566,47566,47800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,223,-0.706213141827191,55,3,47722,47722,47800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,224,-0.7037652626527466,56,0,47878,47878,47800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,225,-0.7013173834783023,56,1,48034,48034,47800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,226,-0.698869504303858,56,2,48191,48191,48425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,227,-0.6964216251294136,56,3,48347,48347,48425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,228,-0.6939737459549693,57,0,48503,48503,48425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,229,-0.691525866780525,57,1,48659,48659,48425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,230,-0.6890779876060806,57,2,48816,48816,49050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,231,-0.6866301084316363,57,3,48972,48972,49050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,232,-0.684182229257192,58,0,49128,49128,49050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
