profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
selected_p10_a8_q9_12,6,0,377,17876,17876,0.0,0
selected_p10_a8_q9_12,6,0,378,17930,17930,0.0,0
selected_p10_a8_q9_12,6,0,379,17984,17984,0.0,0
selected_p10_a8_q9_12,6,0,380,18038,18038,0.0,0
selected_p10_a8_q9_12,6,0,381,18092,18092,0.0,0
selected_p10_a8_q9_12,6,0,382,18146,18146,0.0,0
selected_p10_a8_q9_12,6,0,383,18200,18200,0.0,0
selected_p10_a8_q9_12,6,0,384,18254,18254,0.0,0
selected_p10_a8_q9_12,6,0,385,18308,18308,0.0,0
selected_p10_a8_q9_12,6,0,386,18362,18362,0.0,0
selected_p10_a8_q9_12,6,0,387,18416,18416,0.0,0
selected_p10_a8_q9_12,6,0,388,18470,18470,0.0,0
selected_p10_a8_q9_12,6,0,389,18524,18524,0.0,0
selected_p10_a8_q9_12,6,0,390,18577,18577,0.0,0
selected_p10_a8_q9_12,6,0,391,18631,18631,0.0,0
selected_p10_a8_q9_12,6,0,392,18685,18685,0.0,0
selected_p10_a8_q9_12,6,0,393,18739,18739,0.0,0
selected_p10_a8_q9_12,6,0,394,18792,18792,0.0,0
selected_p10_a8_q9_12,6,0,395,18846,18846,0.0,0
selected_p10_a8_q9_12,6,0,396,18900,18900,0.0,0
selected_p10_a8_q9_12,6,0,397,18953,18953,0.0,0
selected_p10_a8_q9_12,6,0,398,19007,19007,0.0,0
selected_p10_a8_q9_12,6,0,399,19060,19060,0.0,0
selected_p10_a8_q9_12,6,0,400,19114,19114,0.0,0
selected_p10_a8_q9_12,6,0,401,19167,19167,0.0,0
selected_p10_a8_q9_12,6,0,402,19221,19221,0.0,0
selected_p10_a8_q9_12,6,0,403,19274,19274,0.0,0
selected_p10_a8_q9_12,6,0,404,19328,19328,0.0,0
selected_p10_a8_q9_12,6,0,405,19381,19381,0.0,0
selected_p10_a8_q9_12,6,0,406,19434,19434,0.0,0
selected_p10_a8_q9_12,6,0,407,19487,19487,0.0,0
selected_p10_a8_q9_12,6,0,408,19540,19541,0.000244140625,0
selected_p10_a8_q9_12,6,0,409,19594,19594,0.0,0
selected_p10_a8_q9_12,6,0,410,19646,19647,0.000244140625,0
selected_p10_a8_q9_12,6,0,411,19700,19700,0.0,0
selected_p10_a8_q9_12,6,0,412,19752,19753,0.000244140625,0
selected_p10_a8_q9_12,6,0,413,19806,19806,0.0,0
selected_p10_a8_q9_12,6,0,414,19858,19859,0.000244140625,0
selected_p10_a8_q9_12,6,0,415,19912,19911,0.000244140625,0
selected_p10_a8_q9_12,6,0,416,19964,19964,0.0,0
selected_p10_a8_q9_12,6,0,417,20017,20017,0.0,0
selected_p10_a8_q9_12,6,0,418,20070,20070,0.0,0
selected_p10_a8_q9_12,6,0,419,20123,20122,0.000244140625,0
selected_p10_a8_q9_12,6,0,420,20175,20175,0.0,0
selected_p10_a8_q9_12,6,0,421,20227,20227,0.0,0
selected_p10_a8_q9_12,6,0,422,20280,20280,0.0,0
selected_p10_a8_q9_12,6,0,423,20332,20332,0.0,0
selected_p10_a8_q9_12,6,0,424,20384,20384,0.0,0
selected_p10_a8_q9_12,6,0,425,20436,20437,0.000244140625,0
selected_p10_a8_q9_12,6,0,426,20489,20489,0.0,0
selected_p10_a8_q9_12,6,0,427,20541,20541,0.0,0
selected_p10_a8_q9_12,6,0,428,20593,20593,0.0,0
selected_p10_a8_q9_12,6,0,429,20645,20645,0.0,0
selected_p10_a8_q9_12,6,0,430,20696,20697,0.000244140625,0
selected_p10_a8_q9_12,6,0,431,20748,20748,0.0,0
selected_p10_a8_q9_12,6,0,432,20800,20800,0.0,0
selected_p10_a8_q9_12,6,0,433,20851,20852,0.000244140625,0
selected_p10_a8_q9_12,6,0,434,20903,20903,0.0,0
selected_p10_a8_q9_12,6,0,435,20954,20955,0.000244140625,0
selected_p10_a8_q9_12,6,0,436,21006,21006,0.0,0
selected_p10_a8_q9_12,6,0,437,21057,21057,0.0,0
selected_p10_a8_q9_12,6,0,438,21108,21109,0.000244140625,0
selected_p10_a8_q9_12,6,0,439,21159,21160,0.000244140625,0
selected_p10_a8_q9_12,6,0,440,21210,21211,0.000244140625,0
selected_p10_a8_q9_12,6,0,441,21261,21261,0.0,0
selected_p10_a8_q9_12,6,0,442,21312,21312,0.0,0
selected_p10_a8_q9_12,6,0,443,21363,21363,0.0,0
selected_p10_a8_q9_12,6,0,444,21413,21413,0.0,0
selected_p10_a8_q9_12,6,0,445,21463,21464,0.000244140625,0
selected_p10_a8_q9_12,6,0,446,21514,21514,0.0,0
selected_p10_a8_q9_12,6,0,447,21564,21564,0.0,0
selected_p10_a8_q9_12,6,0,448,21614,21614,0.0,0
selected_p10_a8_q9_12,6,0,449,21664,21664,0.0,0
selected_p10_a8_q9_12,6,0,450,21714,21714,0.0,0
selected_p10_a8_q9_12,6,0,451,21764,21764,0.0,0
selected_p10_a8_q9_12,6,0,452,21814,21813,0.000244140625,0
selected_p10_a8_q9_12,6,0,453,21863,21863,0.0,0
selected_p10_a8_q9_12,6,0,454,21912,21912,0.0,0
selected_p10_a8_q9_12,6,0,455,21961,21961,0.0,0
selected_p10_a8_q9_12,6,0,456,22010,22010,0.0,0
selected_p10_a8_q9_12,6,0,457,22059,22059,0.0,0
selected_p10_a8_q9_12,6,0,458,22108,22108,0.0,0
selected_p10_a8_q9_12,6,0,459,22157,22156,0.000244140625,0
selected_p10_a8_q9_12,6,0,460,22205,22205,0.0,0
selected_p10_a8_q9_12,6,0,461,22253,22253,0.0,0
selected_p10_a8_q9_12,6,0,462,22301,22301,0.0,0
selected_p10_a8_q9_12,6,0,463,22349,22349,0.0,0
selected_p10_a8_q9_12,6,0,464,22397,22396,0.000244140625,0
selected_p10_a8_q9_12,6,0,465,22444,22444,0.0,0
selected_p10_a8_q9_12,6,0,466,22491,22491,0.0,0
selected_p10_a8_q9_12,6,0,467,22538,22538,0.0,0
selected_p10_a8_q9_12,6,0,468,22585,22585,0.0,0
selected_p10_a8_q9_12,6,0,469,22632,22632,0.0,0
selected_p10_a8_q9_12,6,0,470,22678,22679,0.000244140625,0
selected_p10_a8_q9_12,6,0,471,22725,22725,0.0,0
selected_p10_a8_q9_12,6,0,472,22771,22771,0.0,0
selected_p10_a8_q9_12,6,0,473,22817,22817,0.0,0
selected_p10_a8_q9_12,6,0,474,22862,22863,0.000244140625,0
selected_p10_a8_q9_12,6,0,475,22908,22908,0.0,0
selected_p10_a8_q9_12,6,0,476,22953,22953,0.0,0
selected_p10_a8_q9_12,6,0,477,22998,22998,0.0,0
selected_p10_a8_q9_12,6,0,478,23042,23043,0.000244140625,0
selected_p10_a8_q9_12,6,0,479,23087,23087,0.0,0
selected_p10_a8_q9_12,6,0,480,23131,23131,0.0,0
selected_p10_a8_q9_12,6,0,481,23175,23175,0.0,0
selected_p10_a8_q9_12,6,0,482,23218,23219,0.000244140625,0
selected_p10_a8_q9_12,6,0,483,23262,23263,0.000244140625,0
selected_p10_a8_q9_12,6,0,484,23305,23306,0.000244140625,0
selected_p10_a8_q9_12,6,0,485,23348,23349,0.000244140625,0
selected_p10_a8_q9_12,6,0,486,23390,23391,0.000244140625,0
selected_p10_a8_q9_12,6,0,487,23433,23433,0.0,0
selected_p10_a8_q9_12,6,0,488,23475,23475,0.0,0
selected_p10_a8_q9_12,6,0,489,23516,23517,0.000244140625,0
selected_p10_a8_q9_12,6,0,490,23558,23558,0.0,0
selected_p10_a8_q9_12,6,0,491,23599,23599,0.0,0
selected_p10_a8_q9_12,6,0,492,23640,23640,0.0,0
selected_p10_a8_q9_12,6,0,493,23680,23680,0.0,0
selected_p10_a8_q9_12,6,0,494,23720,23720,0.0,0
selected_p10_a8_q9_12,6,0,495,23760,23760,0.0,0
selected_p10_a8_q9_12,6,0,496,23799,23799,0.0,0
selected_p10_a8_q9_12,6,0,497,23838,23838,0.0,0
selected_p10_a8_q9_12,6,0,498,23876,23877,0.000244140625,0
selected_p10_a8_q9_12,6,0,499,23915,23915,0.0,0
selected_p10_a8_q9_12,6,0,500,23952,23953,0.000244140625,0
selected_p10_a8_q9_12,6,0,501,23990,23990,0.0,0
selected_p10_a8_q9_12,6,0,502,24026,24027,0.000244140625,0
selected_p10_a8_q9_12,6,0,503,24064,24064,0.0,0
selected_p10_a8_q9_12,6,0,504,24100,24100,0.0,0
selected_p10_a8_q9_12,6,0,505,24135,24136,0.000244140625,0
selected_p10_a8_q9_12,6,0,506,24171,24171,0.0,0
selected_p10_a8_q9_12,6,0,507,24206,24206,0.0,0
selected_p10_a8_q9_12,6,0,508,24241,24241,0.0,0
selected_p10_a8_q9_12,6,0,509,24274,24275,0.000244140625,0
selected_p10_a8_q9_12,6,0,510,24308,24308,0.0,0
selected_p10_a8_q9_12,6,0,511,24341,24342,0.000244140625,0
selected_p10_a8_q9_12,6,0,512,24374,24374,0.0,0
selected_p10_a8_q9_12,6,0,513,24406,24406,0.0,0
selected_p10_a8_q9_12,6,0,514,24437,24438,0.000244140625,0
selected_p10_a8_q9_12,6,0,515,24469,24469,0.0,0
selected_p10_a8_q9_12,6,0,516,24500,24500,0.0,0
selected_p10_a8_q9_12,6,0,517,24529,24530,0.000244140625,0
selected_p10_a8_q9_12,6,0,518,24559,24560,0.000244140625,0
selected_p10_a8_q9_12,6,0,519,24588,24589,0.000244140625,0
selected_p10_a8_q9_12,6,0,520,24617,24618,0.000244140625,0
selected_p10_a8_q9_12,6,0,521,24645,24646,0.000244140625,0
selected_p10_a8_q9_12,6,0,522,24672,24673,0.000244140625,0
selected_p10_a8_q9_12,6,0,523,24700,24700,0.0,0
selected_p10_a8_q9_12,6,0,524,24727,24727,0.0,0
selected_p10_a8_q9_12,6,0,525,24752,24753,0.000244140625,0
selected_p10_a8_q9_12,6,0,526,24777,24778,0.000244140625,0
selected_p10_a8_q9_12,6,0,527,24802,24803,0.000244140625,0
selected_p10_a8_q9_12,6,0,528,24826,24827,0.000244140625,0
selected_p10_a8_q9_12,6,0,529,24849,24850,0.000244140625,0
selected_p10_a8_q9_12,6,0,530,24872,24873,0.000244140625,0
selected_p10_a8_q9_12,6,0,531,24895,24895,0.0,0
selected_p10_a8_q9_12,6,0,532,24916,24917,0.000244140625,0
selected_p10_a8_q9_12,6,0,533,24937,24938,0.000244140625,0
selected_p10_a8_q9_12,6,0,534,24957,24959,0.00048828125,0
selected_p10_a8_q9_12,6,0,535,24978,24978,0.0,0
selected_p10_a8_q9_12,6,0,536,24997,24998,0.000244140625,0
selected_p10_a8_q9_12,6,0,537,25015,25016,0.000244140625,0
selected_p10_a8_q9_12,6,0,538,25032,25034,0.00048828125,0
selected_p10_a8_q9_12,6,0,539,25050,25051,0.000244140625,0
selected_p10_a8_q9_12,6,0,540,25067,25068,0.000244140625,0
selected_p10_a8_q9_12,6,0,541,25082,25083,0.000244140625,0
selected_p10_a8_q9_12,6,0,542,25097,25099,0.00048828125,0
selected_p10_a8_q9_12,6,0,543,25112,25113,0.000244140625,0
selected_p10_a8_q9_12,6,0,544,25126,25127,0.000244140625,0
selected_p10_a8_q9_12,6,0,545,25139,25140,0.000244140625,0
selected_p10_a8_q9_12,6,0,546,25151,25152,0.000244140625,0
selected_p10_a8_q9_12,6,0,547,25164,25164,0.0,0
selected_p10_a8_q9_12,6,0,548,25175,25175,0.0,0
selected_p10_a8_q9_12,6,0,549,25184,25186,0.00048828125,0
selected_p10_a8_q9_12,6,0,550,25194,25195,0.000244140625,0
selected_p10_a8_q9_12,6,0,551,25203,25204,0.000244140625,0
selected_p10_a8_q9_12,6,0,552,25211,25212,0.000244140625,0
selected_p10_a8_q9_12,6,0,553,25218,25220,0.00048828125,0
selected_p10_a8_q9_12,6,0,554,25225,25226,0.000244140625,0
selected_p10_a8_q9_12,6,0,555,25232,25232,0.0,0
selected_p10_a8_q9_12,6,0,556,25237,25238,0.000244140625,0
selected_p10_a8_q9_12,6,0,557,25241,25242,0.000244140625,0
selected_p10_a8_q9_12,6,0,558,25244,25246,0.00048828125,0
selected_p10_a8_q9_12,6,0,559,25248,25249,0.000244140625,0
selected_p10_a8_q9_12,6,0,560,25250,25251,0.000244140625,0
selected_p10_a8_q9_12,6,0,561,25252,25253,0.000244140625,0
selected_p10_a8_q9_12,6,0,562,25252,25254,0.00048828125,0
selected_p10_a8_q9_12,6,0,563,25254,25254,0.0,0
selected_p10_a8_q9_12,6,0,564,25253,25254,0.000244140625,0
selected_p10_a8_q9_12,6,0,565,25251,25252,0.000244140625,0
selected_p10_a8_q9_12,6,0,566,25249,25250,0.000244140625,0
selected_p10_a8_q9_12,6,0,567,25247,25247,0.0,0
selected_p10_a8_q9_12,6,0,568,25244,25244,0.0,0
selected_p10_a8_q9_12,6,0,569,25238,25240,0.00048828125,0
selected_p10_a8_q9_12,6,0,570,25234,25235,0.000244140625,0
selected_p10_a8_q9_12,6,0,571,25228,25229,0.000244140625,0
selected_p10_a8_q9_12,6,0,572,25222,25222,0.0,0
selected_p10_a8_q9_12,6,0,573,25214,25215,0.000244140625,0
selected_p10_a8_q9_12,6,0,574,25206,25207,0.000244140625,0
selected_p10_a8_q9_12,6,0,575,25198,25199,0.000244140625,0
selected_p10_a8_q9_12,6,0,576,25189,25189,0.0,0
selected_p10_a8_q9_12,6,0,577,25178,25179,0.000244140625,0
selected_p10_a8_q9_12,6,0,578,25167,25169,0.00048828125,0
selected_p10_a8_q9_12,6,0,579,25156,25157,0.000244140625,0
selected_p10_a8_q9_12,6,0,580,25144,25145,0.000244140625,0
selected_p10_a8_q9_12,6,0,581,25131,25132,0.000244140625,0
selected_p10_a8_q9_12,6,0,582,25117,25119,0.00048828125,0
selected_p10_a8_q9_12,6,0,583,25104,25105,0.000244140625,0
selected_p10_a8_q9_12,6,0,584,25089,25090,0.000244140625,0
selected_p10_a8_q9_12,6,0,585,25073,25074,0.000244140625,0
selected_p10_a8_q9_12,6,0,586,25056,25058,0.00048828125,0
selected_p10_a8_q9_12,6,0,587,25040,25041,0.000244140625,0
selected_p10_a8_q9_12,6,0,588,25023,25023,0.0,0
selected_p10_a8_q9_12,6,0,589,25004,25005,0.000244140625,0
selected_p10_a8_q9_12,6,0,590,24985,24986,0.000244140625,0
selected_p10_a8_q9_12,6,0,591,24966,24967,0.000244140625,0
selected_p10_a8_q9_12,6,0,592,24946,24946,0.0,0
selected_p10_a8_q9_12,6,0,593,24925,24926,0.000244140625,0
selected_p10_a8_q9_12,6,0,594,24903,24904,0.000244140625,0
selected_p10_a8_q9_12,6,0,595,24882,24882,0.0,0
selected_p10_a8_q9_12,6,0,596,24859,24859,0.0,0
selected_p10_a8_q9_12,6,0,597,24835,24836,0.000244140625,0
selected_p10_a8_q9_12,6,0,598,24811,24812,0.000244140625,0
selected_p10_a8_q9_12,6,0,599,24787,24788,0.000244140625,0
selected_p10_a8_q9_12,6,0,600,24762,24763,0.000244140625,0
selected_p10_a8_q9_12,6,0,601,24736,24737,0.000244140625,0
selected_p10_a8_q9_12,6,0,602,24710,24711,0.000244140625,0
selected_p10_a8_q9_12,6,0,603,24684,24684,0.0,0
selected_p10_a8_q9_12,6,0,604,24657,24657,0.0,0
selected_p10_a8_q9_12,6,0,605,24628,24629,0.000244140625,0
selected_p10_a8_q9_12,6,0,606,24600,24601,0.000244140625,0
selected_p10_a8_q9_12,6,0,607,24571,24572,0.000244140625,0
selected_p10_a8_q9_12,6,0,608,24542,24542,0.0,0
selected_p10_a8_q9_12,6,0,609,24511,24512,0.000244140625,0
selected_p10_a8_q9_12,6,0,610,24481,24482,0.000244140625,0
selected_p10_a8_q9_12,6,0,611,24450,24451,0.000244140625,0
selected_p10_a8_q9_12,6,0,612,24419,24419,0.0,0
selected_p10_a8_q9_12,6,0,613,24386,24387,0.000244140625,0
selected_p10_a8_q9_12,6,0,614,24354,24355,0.000244140625,0
selected_p10_a8_q9_12,6,0,615,24321,24322,0.000244140625,0
selected_p10_a8_q9_12,6,0,616,24288,24288,0.0,0
selected_p10_a8_q9_12,6,0,617,24254,24254,0.0,0
selected_p10_a8_q9_12,6,0,618,24219,24220,0.000244140625,0
selected_p10_a8_q9_12,6,0,619,24185,24185,0.0,0
selected_p10_a8_q9_12,6,0,620,24150,24150,0.0,0
selected_p10_a8_q9_12,6,0,621,24114,24115,0.000244140625,0
selected_p10_a8_q9_12,6,0,622,24078,24078,0.0,0
selected_p10_a8_q9_12,6,0,623,24042,24042,0.0,0
selected_p10_a8_q9_12,6,0,624,24005,24005,0.0,0
selected_p10_a8_q9_12,6,0,625,23967,23968,0.000244140625,0
selected_p10_a8_q9_12,6,0,626,23930,23930,0.0,0
selected_p10_a8_q9_12,6,0,627,23892,23892,0.0,0
selected_p10_a8_q9_12,6,0,628,23853,23854,0.000244140625,0
selected_p10_a8_q9_12,6,0,629,23814,23815,0.000244140625,0
selected_p10_a8_q9_12,6,0,630,23775,23776,0.000244140625,0
selected_p10_a8_q9_12,6,0,631,23736,23736,0.0,0
selected_p10_a8_q9_12,6,0,632,23696,23696,0.0,0
selected_p10_a8_q9_12,6,0,633,23655,23656,0.000244140625,0
selected_p10_a8_q9_12,6,0,634,23615,23616,0.000244140625,0
selected_p10_a8_q9_12,6,0,635,23574,23575,0.000244140625,0
selected_p10_a8_q9_12,6,0,636,23533,23533,0.0,0
selected_p10_a8_q9_12,6,0,637,23491,23492,0.000244140625,0
selected_p10_a8_q9_12,6,0,638,23450,23450,0.0,0
selected_p10_a8_q9_12,6,0,639,23408,23408,0.0,0
selected_p10_a8_q9_12,6,0,640,23365,23366,0.000244140625,0
selected_p10_a8_q9_12,6,0,641,23323,23323,0.0,0
selected_p10_a8_q9_12,6,0,642,23279,23280,0.000244140625,0
selected_p10_a8_q9_12,6,0,643,23237,23237,0.0,0
selected_p10_a8_q9_12,6,0,644,23193,23193,0.0,0
selected_p10_a8_q9_12,6,0,645,23149,23149,0.0,0
selected_p10_a8_q9_12,6,0,646,23104,23105,0.000244140625,0
selected_p10_a8_q9_12,6,0,647,23060,23061,0.000244140625,0
selected_p10_a8_q9_12,6,0,648,23016,23016,0.0,0
selected_p10_a8_q9_12,6,0,649,22970,22971,0.000244140625,0
selected_p10_a8_q9_12,6,0,650,22926,22926,0.0,0
selected_p10_a8_q9_12,6,0,651,22880,22881,0.000244140625,0
selected_p10_a8_q9_12,6,0,652,22835,22835,0.0,0
selected_p10_a8_q9_12,6,0,653,22789,22789,0.0,0
selected_p10_a8_q9_12,6,0,654,22743,22743,0.0,0
selected_p10_a8_q9_12,6,0,655,22697,22697,0.0,0
selected_p10_a8_q9_12,6,0,656,22651,22651,0.0,0
selected_p10_a8_q9_12,6,0,657,22604,22604,0.0,0
selected_p10_a8_q9_12,6,0,658,22557,22557,0.0,0
selected_p10_a8_q9_12,6,0,659,22510,22510,0.0,0
selected_p10_a8_q9_12,6,0,660,22463,22463,0.0,0
selected_p10_a8_q9_12,6,0,661,22415,22416,0.000244140625,0
selected_p10_a8_q9_12,6,0,662,22368,22368,0.0,0
selected_p10_a8_q9_12,6,0,663,22320,22320,0.0,0
selected_p10_a8_q9_12,6,0,664,22272,22272,0.0,0
selected_p10_a8_q9_12,6,0,665,22224,22224,0.0,0
selected_p10_a8_q9_12,6,0,666,22175,22176,0.000244140625,0
selected_p10_a8_q9_12,6,0,667,22127,22127,0.0,0
selected_p10_a8_q9_12,6,0,668,22079,22079,0.0,0
selected_p10_a8_q9_12,6,0,669,22029,22030,0.000244140625,0
selected_p10_a8_q9_12,6,0,670,21981,21981,0.0,0
selected_p10_a8_q9_12,6,0,671,21931,21932,0.000244140625,0
selected_p10_a8_q9_12,6,0,672,21882,21883,0.000244140625,0
selected_p10_a8_q9_12,6,0,673,21833,21833,0.0,0
selected_p10_a8_q9_12,6,0,674,21783,21784,0.000244140625,0
selected_p10_a8_q9_12,6,0,675,21734,21734,0.0,0
selected_p10_a8_q9_12,6,0,676,21684,21684,0.0,0
selected_p10_a8_q9_12,6,0,677,21634,21634,0.0,0
selected_p10_a8_q9_12,6,0,678,21584,21584,0.0,0
selected_p10_a8_q9_12,6,0,679,21534,21534,0.0,0
selected_p10_a8_q9_12,6,0,680,21484,21484,0.0,0
selected_p10_a8_q9_12,6,0,681,21433,21434,0.000244140625,0
selected_p10_a8_q9_12,6,0,682,21383,21383,0.0,0
selected_p10_a8_q9_12,6,0,683,21332,21332,0.0,0
selected_p10_a8_q9_12,6,0,684,21281,21282,0.000244140625,0
selected_p10_a8_q9_12,6,0,685,21231,21231,0.0,0
selected_p10_a8_q9_12,6,0,686,21179,21180,0.000244140625,0
selected_p10_a8_q9_12,6,0,687,21129,21129,0.0,0
selected_p10_a8_q9_12,6,0,688,21077,21078,0.000244140625,0
selected_p10_a8_q9_12,6,0,689,21026,21027,0.000244140625,0
selected_p10_a8_q9_12,6,0,690,20975,20975,0.0,0
selected_p10_a8_q9_12,6,0,691,20924,20924,0.0,0
selected_p10_a8_q9_12,6,0,692,20872,20872,0.0,0
selected_p10_a8_q9_12,6,0,693,20820,20821,0.000244140625,0
selected_p10_a8_q9_12,6,0,694,20769,20769,0.0,0
selected_p10_a8_q9_12,6,0,695,20717,20717,0.0,0
selected_p10_a8_q9_12,6,0,696,20665,20666,0.000244140625,0
selected_p10_a8_q9_12,6,0,697,20613,20614,0.000244140625,0
selected_p10_a8_q9_12,6,0,698,20562,20562,0.0,0
selected_p10_a8_q9_12,6,0,699,20510,20510,0.0,0
selected_p10_a8_q9_12,6,0,700,20458,20457,0.000244140625,0
selected_p10_a8_q9_12,6,0,701,20405,20405,0.0,0
selected_p10_a8_q9_12,6,0,702,20353,20353,0.0,0
selected_p10_a8_q9_12,6,0,703,20300,20301,0.000244140625,0
selected_p10_a8_q9_12,6,0,704,20248,20248,0.0,0
selected_p10_a8_q9_12,6,0,705,20195,20196,0.000244140625,0
selected_p10_a8_q9_12,6,0,706,20143,20143,0.0,0
selected_p10_a8_q9_12,6,0,707,20090,20091,0.000244140625,0
selected_p10_a8_q9_12,6,0,708,20038,20038,0.0,0
selected_p10_a8_q9_12,6,0,709,19985,19985,0.0,0
selected_p10_a8_q9_12,6,0,710,19932,19933,0.000244140625,0
selected_p10_a8_q9_12,6,0,711,19879,19880,0.000244140625,0
selected_p10_a8_q9_12,6,0,712,19827,19827,0.0,0
selected_p10_a8_q9_12,6,0,713,19773,19774,0.000244140625,0
selected_p10_a8_q9_12,6,0,714,19721,19721,0.0,0
selected_p10_a8_q9_12,6,0,715,19667,19668,0.000244140625,0
selected_p10_a8_q9_12,6,0,716,19615,19615,0.0,0
selected_p10_a8_q9_12,6,0,717,19561,19562,0.000244140625,0
selected_p10_a8_q9_12,6,0,718,19509,19509,0.0,0
selected_p10_a8_q9_12,6,0,719,19455,19455,0.0,0
selected_p10_a8_q9_12,6,0,720,19402,19402,0.0,0
selected_p10_a8_q9_12,6,0,721,19349,19349,0.0,0
selected_p10_a8_q9_12,6,0,722,19295,19296,0.000244140625,0
selected_p10_a8_q9_12,6,0,723,19242,19242,0.0,0
selected_p10_a8_q9_12,6,0,724,19188,19189,0.000244140625,0
selected_p10_a8_q9_12,6,0,725,19135,19135,0.0,0
selected_p10_a8_q9_12,6,0,726,19082,19082,0.0,0
selected_p10_a8_q9_12,6,0,727,19029,19028,0.000244140625,0
selected_p10_a8_q9_12,6,0,728,18975,18975,0.0,0
selected_p10_a8_q9_12,6,0,729,18921,18921,0.0,0
selected_p10_a8_q9_12,6,0,730,18868,18868,0.0,0
selected_p10_a8_q9_12,6,0,731,18814,18814,0.0,0
selected_p10_a8_q9_12,6,0,732,18760,18760,0.0,0
selected_p10_a8_q9_12,6,0,733,18706,18706,0.0,0
selected_p10_a8_q9_12,6,0,734,18653,18653,0.0,0
selected_p10_a8_q9_12,6,0,735,18599,18599,0.0,0
selected_p10_a8_q9_12,6,0,736,18545,18545,0.0,0
selected_p10_a8_q9_12,6,0,737,18491,18491,0.0,0
selected_p10_a8_q9_12,6,0,738,18438,18437,0.000244140625,0
selected_p10_a8_q9_12,6,0,739,18384,18384,0.0,0
selected_p10_a8_q9_12,6,0,740,18330,18330,0.0,0
selected_p10_a8_q9_12,6,0,741,18276,18276,0.0,0
selected_p10_a8_q9_12,6,0,742,18222,18222,0.0,0
selected_p10_a8_q9_12,6,0,743,18168,18168,0.0,0
selected_p10_a8_q9_12,6,0,744,18114,18114,0.0,0
selected_p10_a8_q9_12,6,0,745,18060,18060,0.0,0
selected_p10_a8_q9_12,6,0,746,18005,18006,0.000244140625,0
selected_p10_a8_q9_12,6,0,747,17951,17952,0.000244140625,0
selected_p10_a8_q9_12,6,0,748,17897,17897,0.0,0
selected_p10_a8_q9_12,6,0,749,17843,17843,0.0,0
selected_p10_a8_q9_12,6,0,750,17789,17789,0.0,0
selected_p10_a8_q9_12,6,0,751,17735,17735,0.0,0
selected_p10_a8_q9_12,6,0,752,17681,17681,0.0,0
selected_p10_a8_q9_12,6,0,753,17627,17627,0.0,0
selected_p10_a8_q9_12,6,0,754,17572,17572,0.0,0
selected_p10_a8_q9_12,6,0,755,17518,17518,0.0,0
selected_p10_a8_q9_12,6,0,756,17464,17464,0.0,0
selected_p10_a8_q9_12,6,0,757,17410,17410,0.0,0
selected_p10_a8_q9_12,6,0,758,17355,17355,0.0,0
selected_p10_a8_q9_12,6,0,759,17301,17301,0.0,0
selected_p10_a8_q9_12,6,0,760,17247,17247,0.0,0
selected_p10_a8_q9_12,6,0,761,17193,17192,0.000244140625,0
selected_p10_a8_q9_12,6,0,762,17138,17138,0.0,0
selected_p10_a8_q9_12,6,0,763,17084,17084,0.0,0
selected_p10_a8_q9_12,6,0,764,17030,17029,0.000244140625,0
selected_p10_a8_q9_12,6,0,765,16975,16975,0.0,0
selected_p10_a8_q9_12,6,0,766,16921,16921,0.0,0
selected_p10_a8_q9_12,6,0,767,16866,16866,0.0,0
selected_p10_a8_q9_12,6,0,768,16812,16812,0.0,0
selected_p10_a8_q9_12,6,0,769,16757,16757,0.0,0
selected_p10_a8_q9_12,6,0,770,16703,16703,0.0,0
selected_p10_a8_q9_12,6,0,771,16648,16649,0.000244140625,0
selected_p10_a8_q9_12,6,0,772,16594,16594,0.0,0
selected_p10_a8_q9_12,6,0,773,16539,16540,0.000244140625,0
selected_p10_a8_q9_12,6,0,774,16485,16485,0.0,0
selected_p10_a8_q9_12,6,0,775,16430,16431,0.000244140625,0
selected_p10_a8_q9_12,6,0,776,16376,16376,0.0,0
selected_p10_a8_q9_12,6,0,777,16321,16322,0.000244140625,0
selected_p10_a8_q9_12,6,0,778,16267,16267,0.0,0
selected_p10_a8_q9_12,6,0,779,16212,16213,0.000244140625,0
selected_p10_a8_q9_12,6,0,780,16158,16158,0.0,0
selected_p10_a8_q9_12,6,0,781,16103,16103,0.0,0
selected_p10_a8_q9_12,6,0,782,16049,16049,0.0,0
selected_p10_a8_q9_12,6,0,783,15994,15994,0.0,0
selected_p10_a8_q9_12,6,0,784,15940,15940,0.0,0
selected_p10_a8_q9_12,6,0,785,15885,15885,0.0,0
selected_p10_a8_q9_12,6,0,786,15831,15831,0.0,0
selected_p10_a8_q9_12,6,0,787,15776,15776,0.0,0
selected_p10_a8_q9_12,6,0,788,15722,15721,0.000244140625,0
selected_p10_a8_q9_12,6,0,789,15667,15667,0.0,0
selected_p10_a8_q9_12,6,0,790,15612,15612,0.0,0
selected_p10_a8_q9_12,6,0,791,15557,15558,0.000244140625,0
selected_p10_a8_q9_12,6,0,792,15503,15503,0.0,0
selected_p10_a8_q9_12,6,0,793,15448,15448,0.0,0
selected_p10_a8_q9_12,6,0,794,15394,15394,0.0,0
selected_p10_a8_q9_12,6,0,795,15339,15339,0.0,0
