candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12835849390527804,,heavy_tail_rare_coherent,,,,,204000819,,,0.018828406061690305,,density_trial,,confirmation,,51,203000819,,0.12,0.14718689996696835,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12876658098706026,,heavy_tail_rare_coherent,,,,,204000820,,,0.020513726808848616,,density_trial,,confirmation,,52,203000820,,0.12,0.14928030779590887,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12837947330468044,,heavy_tail_rare_coherent,,,,,204000821,,,0.019346784714610668,,density_trial,,confirmation,,53,203000821,,0.12,0.14772625801929112,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12865758461458504,,heavy_tail_rare_coherent,,,,,204000822,,,0.02056972341458614,,density_trial,,confirmation,,54,203000822,,0.12,0.14922730802917117,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1284726789804071,,heavy_tail_rare_coherent,,,,,204000823,,,0.019991618063513163,,density_trial,,confirmation,,55,203000823,,0.12,0.14846429704392025,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1287344535551973,,heavy_tail_rare_coherent,,,,,204000824,,,0.019581213305167676,,density_trial,,confirmation,,56,203000824,,0.12,0.148315666860365,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12852736248180063,,heavy_tail_rare_coherent,,,,,204000825,,,0.019325897095996344,,density_trial,,confirmation,,57,203000825,,0.12,0.147853259577797,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1283181863656433,,heavy_tail_rare_coherent,,,,,204000826,,,0.019075421095597622,,density_trial,,confirmation,,58,203000826,,0.12,0.14739360746124092,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12823453991567302,,heavy_tail_rare_coherent,,,,,204000827,,,0.020133532051589215,,density_trial,,confirmation,,59,203000827,,0.12,0.14836807196726223,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12785397082949113,,heavy_tail_rare_coherent,,,,,204000828,,,0.01829206083503427,,density_trial,,confirmation,,60,203000828,,0.12,0.1461460316645254,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12897555109595799,,heavy_tail_rare_coherent,,,,,204000829,,,0.020709439375981763,,density_trial,,confirmation,,61,203000829,,0.12,0.14968499047193976,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1293794040064557,,heavy_tail_rare_coherent,,,,,204000830,,,0.020892212765859272,,density_trial,,confirmation,,62,203000830,,0.12,0.150271616772315,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12868069289388662,,heavy_tail_rare_coherent,,,,,204000831,,,0.019844864560205674,,density_trial,,confirmation,,63,203000831,,0.12,0.1485255574540923,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12871974980221595,,heavy_tail_rare_coherent,,,,,204000832,,,0.019935296930969314,,density_trial,,confirmation,,64,203000832,,0.12,0.14865504673318528,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12847519719020062,,heavy_tail_rare_coherent,,,,,204000833,,,0.018577408528687906,,density_trial,,confirmation,,65,203000833,,0.12,0.14705260571888853,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12905999622216702,,heavy_tail_rare_coherent,,,,,204000834,,,0.019971209377848423,,density_trial,,confirmation,,66,203000834,,0.12,0.14903120560001543,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12888582277135782,,heavy_tail_rare_coherent,,,,,204000835,,,0.020378788381912274,,density_trial,,confirmation,,67,203000835,,0.12,0.1492646111532701,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12905239694962722,,heavy_tail_rare_coherent,,,,,204000836,,,0.02037892306441592,,density_trial,,confirmation,,68,203000836,,0.12,0.14943132001404313,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12896089705408098,,heavy_tail_rare_coherent,,,,,204000837,,,0.020226382394368143,,density_trial,,confirmation,,69,203000837,,0.12,0.14918727944844912,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12843479799997215,,heavy_tail_rare_coherent,,,,,204000838,,,0.019626501105843085,,density_trial,,confirmation,,70,203000838,,0.12,0.14806129910581523,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12872710079218186,,heavy_tail_rare_coherent,,,,,204000839,,,0.02006435466411396,,density_trial,,confirmation,,71,203000839,,0.12,0.14879145545629582,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12808689160054407,,heavy_tail_rare_coherent,,,,,204000840,,,0.019256770039688738,,density_trial,,confirmation,,72,203000840,,0.12,0.1473436616402328,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12883112056424956,,heavy_tail_rare_coherent,,,,,204000841,,,0.020313215447129503,,density_trial,,confirmation,,73,203000841,,0.12,0.14914433601137905,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12918699329175154,,heavy_tail_rare_coherent,,,,,204000842,,,0.020799539234673182,,density_trial,,confirmation,,74,203000842,,0.12,0.14998653252642472,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1287750105603388,,heavy_tail_rare_coherent,,,,,204000843,,,0.02041995939302242,,density_trial,,confirmation,,75,203000843,,0.12,0.14919496995336123,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12789003297043722,,heavy_tail_rare_coherent,,,,,204000844,,,0.018243619557423707,,density_trial,,confirmation,,76,203000844,,0.12,0.14613365252786092,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12864919251735404,,heavy_tail_rare_coherent,,,,,204000845,,,0.019502229842312754,,density_trial,,confirmation,,77,203000845,,0.12,0.1481514223596668,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12939445214449544,,heavy_tail_rare_coherent,,,,,204000846,,,0.020314011766211504,,density_trial,,confirmation,,78,203000846,,0.12,0.14970846391070694,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12932504293701214,,heavy_tail_rare_coherent,,,,,204000847,,,0.020660713427577464,,density_trial,,confirmation,,79,203000847,,0.12,0.1499857563645896,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12887273845668173,,heavy_tail_rare_coherent,,,,,204000848,,,0.020418486044348753,,density_trial,,confirmation,,80,203000848,,0.12,0.1492912245010305,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1289116007271676,,heavy_tail_rare_coherent,,,,,204000849,,,0.02106664347509599,,density_trial,,confirmation,,81,203000849,,0.12,0.14997824420226358,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12843680386310824,,heavy_tail_rare_coherent,,,,,204000850,,,0.019239974345074153,,density_trial,,confirmation,,82,203000850,,0.12,0.1476767782081824,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12862807631722234,,heavy_tail_rare_coherent,,,,,204000851,,,0.019664754676052502,,density_trial,,confirmation,,83,203000851,,0.12,0.14829283099327484,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.128491795248589,,heavy_tail_rare_coherent,,,,,204000852,,,0.019331653620323717,,density_trial,,confirmation,,84,203000852,,0.12,0.14782344886891272,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12822903687210985,,heavy_tail_rare_coherent,,,,,204000853,,,0.019301859066771176,,density_trial,,confirmation,,85,203000853,,0.12,0.14753089593888102,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12797994262578444,,heavy_tail_rare_coherent,,,,,204000854,,,0.017703944328615856,,density_trial,,confirmation,,86,203000854,,0.12,0.1456838869544003,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12921946100878148,,heavy_tail_rare_coherent,,,,,204000855,,,0.020090398698855826,,density_trial,,confirmation,,87,203000855,,0.12,0.1493098597076373,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12916210835757536,,heavy_tail_rare_coherent,,,,,204000856,,,0.021063203772928096,,density_trial,,confirmation,,88,203000856,,0.12,0.15022531213050344,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12879176761911218,,heavy_tail_rare_coherent,,,,,204000857,,,0.020762736648281394,,density_trial,,confirmation,,89,203000857,,0.12,0.14955450426739358,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.130014486138738,,heavy_tail_rare_coherent,,,,,204000858,,,0.02187087315956113,,density_trial,,confirmation,,90,203000858,,0.12,0.15188535929829913,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12871745193412865,,heavy_tail_rare_coherent,,,,,204000859,,,0.020882400841256518,,density_trial,,confirmation,,91,203000859,,0.12,0.14959985277538518,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12868845440999155,,heavy_tail_rare_coherent,,,,,204000860,,,0.020153454477456638,,density_trial,,confirmation,,92,203000860,,0.12,0.1488419088874482,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12884622680215185,,heavy_tail_rare_coherent,,,,,204000861,,,0.020497578848579348,,density_trial,,confirmation,,93,203000861,,0.12,0.1493438056507312,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12870403350226461,,heavy_tail_rare_coherent,,,,,204000862,,,0.020864669575894924,,density_trial,,confirmation,,94,203000862,,0.12,0.14956870307815953,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1287705954064029,,heavy_tail_rare_coherent,,,,,204000863,,,0.020338036302647747,,density_trial,,confirmation,,95,203000863,,0.12,0.14910863170905064,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1288060492633681,,heavy_tail_rare_coherent,,,,,204000864,,,0.01996620046824409,,density_trial,,confirmation,,96,203000864,,0.12,0.1487722497316122,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12843228777717966,,heavy_tail_rare_coherent,,,,,204000865,,,0.01910289850932411,,density_trial,,confirmation,,97,203000865,,0.12,0.14753518628650378,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1288851969073576,,heavy_tail_rare_coherent,,,,,204000866,,,0.019915296876578996,,density_trial,,confirmation,,98,203000866,,0.12,0.14880049378393662,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12847024201628823,,heavy_tail_rare_coherent,,,,,204000867,,,0.019526551362211028,,density_trial,,confirmation,,99,203000867,,0.12,0.14799679337849925,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12835441687128657,,heavy_tail_rare_coherent,,,,,204000868,,,0.01926263224660639,,density_trial,,confirmation,,100,203000868,,0.12,0.14761704911789297,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12812593631774136,,heavy_tail_rare_coherent,,,,,204000869,,,0.018635352206061898,,density_trial,,confirmation,,101,203000869,,0.12,0.14676128852380327,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12964118371059166,,heavy_tail_rare_coherent,,,,,204000870,,,0.021384290579843195,,density_trial,,confirmation,,102,203000870,,0.12,0.15102547429043486,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12943149021769315,,heavy_tail_rare_coherent,,,,,204000871,,,0.021232726356575804,,density_trial,,confirmation,,103,203000871,,0.12,0.15066421657426896,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1282773068462844,,heavy_tail_rare_coherent,,,,,204000872,,,0.019643809855818394,,density_trial,,confirmation,,104,203000872,,0.12,0.1479211167021028,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12819062125547354,,heavy_tail_rare_coherent,,,,,204000873,,,0.01879922505595589,,density_trial,,confirmation,,105,203000873,,0.12,0.14698984631142942,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12942235864175788,,heavy_tail_rare_coherent,,,,,204000874,,,0.020856305642632092,,density_trial,,confirmation,,106,203000874,,0.12,0.15027866428438996,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1290952357865212,,heavy_tail_rare_coherent,,,,,204000875,,,0.020519935183890857,,density_trial,,confirmation,,107,203000875,,0.12,0.14961517097041208,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12884694958066742,,heavy_tail_rare_coherent,,,,,204000876,,,0.018811932189548193,,density_trial,,confirmation,,108,203000876,,0.12,0.1476588817702156,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12857987470951193,,heavy_tail_rare_coherent,,,,,204000877,,,0.019732283021821374,,density_trial,,confirmation,,109,203000877,,0.12,0.1483121577313333,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12816568827235503,,heavy_tail_rare_coherent,,,,,204000878,,,0.018860526621782638,,density_trial,,confirmation,,110,203000878,,0.12,0.14702621489413767,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12875909212545553,,heavy_tail_rare_coherent,,,,,204000879,,,0.02035793123510935,,density_trial,,confirmation,,111,203000879,,0.12,0.14911702336056487,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1292736136612711,,heavy_tail_rare_coherent,,,,,204000880,,,0.020929475716848223,,density_trial,,confirmation,,112,203000880,,0.12,0.15020308937811933,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12902372835943887,,heavy_tail_rare_coherent,,,,,204000881,,,0.020249677463632945,,density_trial,,confirmation,,113,203000881,,0.12,0.1492734058230718,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12924429038084148,,heavy_tail_rare_coherent,,,,,204000882,,,0.02133853329612021,,density_trial,,confirmation,,114,203000882,,0.12,0.15058282367696169,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1285478856025587,,heavy_tail_rare_coherent,,,,,204000883,,,0.01963458127174167,,density_trial,,confirmation,,115,203000883,,0.12,0.14818246687430037,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12872246814254862,,heavy_tail_rare_coherent,,,,,204000884,,,0.01927333103540735,,density_trial,,confirmation,,116,203000884,,0.12,0.14799579917795597,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1286338340578321,,heavy_tail_rare_coherent,,,,,204000885,,,0.0198486793302875,,density_trial,,confirmation,,117,203000885,,0.12,0.1484825133881196,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12842956909301764,,heavy_tail_rare_coherent,,,,,204000886,,,0.020401960311350147,,density_trial,,confirmation,,118,203000886,,0.12,0.14883152940436778,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12887141106680491,,heavy_tail_rare_coherent,,,,,204000887,,,0.020449088805653576,,density_trial,,confirmation,,119,203000887,,0.12,0.1493204998724585,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1286496128928663,,heavy_tail_rare_coherent,,,,,204000888,,,0.019861108747581763,,density_trial,,confirmation,,120,203000888,,0.12,0.14851072164044807,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12883832922597283,,heavy_tail_rare_coherent,,,,,204000889,,,0.020383093502718993,,density_trial,,confirmation,,121,203000889,,0.12,0.14922142272869182,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12861135839040505,,heavy_tail_rare_coherent,,,,,204000890,,,0.01959978302704053,,density_trial,,confirmation,,122,203000890,,0.12,0.14821114141744557,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12836965806948925,,heavy_tail_rare_coherent,,,,,204000891,,,0.018998842935008736,,density_trial,,confirmation,,123,203000891,,0.12,0.14736850100449797,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12870641363465063,,heavy_tail_rare_coherent,,,,,204000892,,,0.02042800417068518,,density_trial,,confirmation,,124,203000892,,0.12,0.14913441780533582,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12929668339696854,,heavy_tail_rare_coherent,,,,,204000893,,,0.020641329800753856,,density_trial,,confirmation,,125,203000893,,0.12,0.1499380131977224,,
