scenario,scenario_offset,source_cycle,event_cycle,hardware_action_cycle,syndrome_x,syndrome_z,phase_bit,ood_score_code,parameter_age_cycles,expected_active_bank_version,trusted_version_before,trusted_version_after,status,fault_flags,fault_mask,primary_reason,reason_trace,conservative_action,active_profile_id,map_decision_present,map_decision_accepted,map_logical_flip,hardware_mode,hardware_reason,correction_enable,reset_request,map_action_inhibited,pauli_frame_delta_x,pauli_frame_delta_z,phase_frame_delta_x_code,phase_frame_delta_z_code,fault_run,good_run,fault_cycle_count,leakage_cycle_count,per_flag_cycle_counts,observation_valid,input_crc_ok,deadline_ok,reported_image_crc32,reported_image_sha256
ood_boundary,84,84,89,90,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,42,0,0;42;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,85,85,90,91,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,42,0,0;42;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,86,86,91,92,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,43,0,0;43;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,87,87,92,93,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,44,0,0;44;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,88,88,93,94,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,44,0,0;44;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,89,89,94,95,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,44,0,0;44;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,90,90,95,96,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,45,0,0;45;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,91,91,96,97,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,46,0,0;46;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,92,92,97,98,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,46,0,0;46;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,93,93,98,99,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,46,0,0;46;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,94,94,99,100,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,47,0,0;47;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,95,95,100,101,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,48,0,0;48;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,96,96,101,102,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,48,0,0;48;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,97,97,102,103,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,48,0,0;48;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,98,98,103,104,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,49,0,0;49;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,99,99,104,105,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,50,0,0;50;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,100,100,105,106,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,50,0,0;50;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,101,101,106,107,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,50,0,0;50;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,102,102,107,108,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,51,0,0;51;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,103,103,108,109,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,52,0,0;52;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,104,104,109,110,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,52,0,0;52;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,105,105,110,111,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,52,0,0;52;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,106,106,111,112,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,53,0,0;53;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,107,107,112,113,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,54,0,0;54;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,108,108,113,114,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,54,0,0;54;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,109,109,114,115,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,54,0,0;54;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,110,110,115,116,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,55,0,0;55;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,111,111,116,117,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,56,0,0;56;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,112,112,117,118,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,56,0,0;56;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,113,113,118,119,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,56,0,0;56;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,114,114,119,120,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,57,0,0;57;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,115,115,120,121,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,58,0,0;58;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,116,116,121,122,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,58,0,0;58;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,117,117,122,123,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,58,0,0;58;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,118,118,123,124,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,59,0,0;59;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,119,119,124,125,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,60,0,0;60;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,120,120,125,126,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,60,0,0;60;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,121,121,126,127,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,60,0,0;60;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,122,122,127,128,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,61,0,0;61;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,123,123,128,129,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,62,0,0;62;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,124,124,129,130,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,62,0,0;62;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,125,125,130,131,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,62,0,0;62;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,126,126,131,132,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,63,0,0;63;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,127,127,132,133,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,64,0,0;64;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,128,128,133,134,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,64,0,0;64;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,129,129,134,135,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,64,0,0;64;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,130,130,135,136,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,65,0,0;65;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,131,131,136,137,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,66,0,0;66;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,132,132,137,138,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,66,0,0;66;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,133,133,138,139,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,66,0,0;66;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,134,134,139,140,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,67,0,0;67;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,135,135,140,141,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,68,0,0;68;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,136,136,141,142,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,68,0,0;68;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,137,137,142,143,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,68,0,0;68;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,138,138,143,144,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,69,0,0;69;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,139,139,144,145,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,70,0,0;70;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,140,140,145,146,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,70,0,0;70;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,141,141,146,147,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,70,0,0;70;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,142,142,147,148,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,71,0,0;71;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,143,143,148,149,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,72,0,0;72;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,144,144,149,150,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,72,0,0;72;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,145,145,150,151,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,72,0,0;72;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,146,146,151,152,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,73,0,0;73;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,147,147,152,153,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,74,0,0;74;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,148,148,153,154,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,74,0,0;74;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
