evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_influenced_window,1858,1859,1,1,2048,191,2048,2247,2247,2248,2248,190,0,199,1,0,390,1950.0,1,5.0,1857
first_influenced_window,1859,1860,1,1,2048,190,2048,2247,2247,2248,2248,189,0,199,1,0,389,1945.0,1,5.0,1858
first_influenced_window,1860,1861,1,1,2048,189,2048,2247,2247,2248,2248,188,0,199,1,0,388,1940.0,1,5.0,1859
first_influenced_window,1861,1862,1,1,2048,188,2048,2247,2247,2248,2248,187,0,199,1,0,387,1935.0,1,5.0,1860
first_influenced_window,1862,1863,1,1,2048,187,2048,2247,2247,2248,2248,186,0,199,1,0,386,1930.0,1,5.0,1861
first_influenced_window,1863,1864,1,1,2048,186,2048,2247,2247,2248,2248,185,0,199,1,0,385,1925.0,1,5.0,1862
first_influenced_window,1864,1865,1,1,2048,185,2048,2247,2247,2248,2248,184,0,199,1,0,384,1920.0,1,5.0,1863
first_influenced_window,1865,1866,1,1,2048,184,2048,2247,2247,2248,2248,183,0,199,1,0,383,1915.0,1,5.0,1864
first_influenced_window,1866,1867,1,1,2048,183,2048,2247,2247,2248,2248,182,0,199,1,0,382,1910.0,1,5.0,1865
first_influenced_window,1867,1868,1,1,2048,182,2048,2247,2247,2248,2248,181,0,199,1,0,381,1905.0,1,5.0,1866
first_influenced_window,1868,1869,1,1,2048,181,2048,2247,2247,2248,2248,180,0,199,1,0,380,1900.0,1,5.0,1867
first_influenced_window,1869,1870,1,1,2048,180,2048,2247,2247,2248,2248,179,0,199,1,0,379,1895.0,1,5.0,1868
first_influenced_window,1870,1871,1,1,2048,179,2048,2247,2247,2248,2248,178,0,199,1,0,378,1890.0,1,5.0,1869
first_influenced_window,1871,1872,1,1,2048,178,2048,2247,2247,2248,2248,177,0,199,1,0,377,1885.0,1,5.0,1870
first_influenced_window,1872,1873,1,1,2048,177,2048,2247,2247,2248,2248,176,0,199,1,0,376,1880.0,1,5.0,1871
first_influenced_window,1873,1874,1,1,2048,176,2048,2247,2247,2248,2248,175,0,199,1,0,375,1875.0,1,5.0,1872
first_influenced_window,1874,1875,1,1,2048,175,2048,2247,2247,2248,2248,174,0,199,1,0,374,1870.0,1,5.0,1873
first_influenced_window,1875,1876,1,1,2048,174,2048,2247,2247,2248,2248,173,0,199,1,0,373,1865.0,1,5.0,1874
first_influenced_window,1876,1877,1,1,2048,173,2048,2247,2247,2248,2248,172,0,199,1,0,372,1860.0,1,5.0,1875
first_influenced_window,1877,1878,1,1,2048,172,2048,2247,2247,2248,2248,171,0,199,1,0,371,1855.0,1,5.0,1876
first_influenced_window,1878,1879,1,1,2048,171,2048,2247,2247,2248,2248,170,0,199,1,0,370,1850.0,1,5.0,1877
first_influenced_window,1879,1880,1,1,2048,170,2048,2247,2247,2248,2248,169,0,199,1,0,369,1845.0,1,5.0,1878
first_influenced_window,1880,1881,1,1,2048,169,2048,2247,2247,2248,2248,168,0,199,1,0,368,1840.0,1,5.0,1879
first_influenced_window,1881,1882,1,1,2048,168,2048,2247,2247,2248,2248,167,0,199,1,0,367,1835.0,1,5.0,1880
first_influenced_window,1882,1883,1,1,2048,167,2048,2247,2247,2248,2248,166,0,199,1,0,366,1830.0,1,5.0,1881
first_influenced_window,1883,1884,1,1,2048,166,2048,2247,2247,2248,2248,165,0,199,1,0,365,1825.0,1,5.0,1882
first_influenced_window,1884,1885,1,1,2048,165,2048,2247,2247,2248,2248,164,0,199,1,0,364,1820.0,1,5.0,1883
first_influenced_window,1885,1886,1,1,2048,164,2048,2247,2247,2248,2248,163,0,199,1,0,363,1815.0,1,5.0,1884
first_influenced_window,1886,1887,1,1,2048,163,2048,2247,2247,2248,2248,162,0,199,1,0,362,1810.0,1,5.0,1885
first_influenced_window,1887,1888,1,1,2048,162,2048,2247,2247,2248,2248,161,0,199,1,0,361,1805.0,1,5.0,1886
first_influenced_window,1888,1889,1,1,2048,161,2048,2247,2247,2248,2248,160,0,199,1,0,360,1800.0,1,5.0,1887
first_influenced_window,1889,1890,1,1,2048,160,2048,2247,2247,2248,2248,159,0,199,1,0,359,1795.0,1,5.0,1888
first_influenced_window,1890,1891,1,1,2048,159,2048,2247,2247,2248,2248,158,0,199,1,0,358,1790.0,1,5.0,1889
first_influenced_window,1891,1892,1,1,2048,158,2048,2247,2247,2248,2248,157,0,199,1,0,357,1785.0,1,5.0,1890
first_influenced_window,1892,1893,1,1,2048,157,2048,2247,2247,2248,2248,156,0,199,1,0,356,1780.0,1,5.0,1891
first_influenced_window,1893,1894,1,1,2048,156,2048,2247,2247,2248,2248,155,0,199,1,0,355,1775.0,1,5.0,1892
first_influenced_window,1894,1895,1,1,2048,155,2048,2247,2247,2248,2248,154,0,199,1,0,354,1770.0,1,5.0,1893
first_influenced_window,1895,1896,1,1,2048,154,2048,2247,2247,2248,2248,153,0,199,1,0,353,1765.0,1,5.0,1894
first_influenced_window,1896,1897,1,1,2048,153,2048,2247,2247,2248,2248,152,0,199,1,0,352,1760.0,1,5.0,1895
first_influenced_window,1897,1898,1,1,2048,152,2048,2247,2247,2248,2248,151,0,199,1,0,351,1755.0,1,5.0,1896
first_influenced_window,1898,1899,1,1,2048,151,2048,2247,2247,2248,2248,150,0,199,1,0,350,1750.0,1,5.0,1897
first_influenced_window,1899,1900,1,1,2048,150,2048,2247,2247,2248,2248,149,0,199,1,0,349,1745.0,1,5.0,1898
first_influenced_window,1900,1901,1,1,2048,149,2048,2247,2247,2248,2248,148,0,199,1,0,348,1740.0,1,5.0,1899
first_influenced_window,1901,1902,1,1,2048,148,2048,2247,2247,2248,2248,147,0,199,1,0,347,1735.0,1,5.0,1900
first_influenced_window,1902,1903,1,1,2048,147,2048,2247,2247,2248,2248,146,0,199,1,0,346,1730.0,1,5.0,1901
first_influenced_window,1903,1904,1,1,2048,146,2048,2247,2247,2248,2248,145,0,199,1,0,345,1725.0,1,5.0,1902
first_influenced_window,1904,1905,1,1,2048,145,2048,2247,2247,2248,2248,144,0,199,1,0,344,1720.0,1,5.0,1903
first_influenced_window,1905,1906,1,1,2048,144,2048,2247,2247,2248,2248,143,0,199,1,0,343,1715.0,1,5.0,1904
first_influenced_window,1906,1907,1,1,2048,143,2048,2247,2247,2248,2248,142,0,199,1,0,342,1710.0,1,5.0,1905
first_influenced_window,1907,1908,1,1,2048,142,2048,2247,2247,2248,2248,141,0,199,1,0,341,1705.0,1,5.0,1906
first_influenced_window,1908,1909,1,1,2048,141,2048,2247,2247,2248,2248,140,0,199,1,0,340,1700.0,1,5.0,1907
first_influenced_window,1909,1910,1,1,2048,140,2048,2247,2247,2248,2248,139,0,199,1,0,339,1695.0,1,5.0,1908
first_influenced_window,1910,1911,1,1,2048,139,2048,2247,2247,2248,2248,138,0,199,1,0,338,1690.0,1,5.0,1909
first_influenced_window,1911,1912,1,1,2048,138,2048,2247,2247,2248,2248,137,0,199,1,0,337,1685.0,1,5.0,1910
first_influenced_window,1912,1913,1,1,2048,137,2048,2247,2247,2248,2248,136,0,199,1,0,336,1680.0,1,5.0,1911
first_influenced_window,1913,1914,1,1,2048,136,2048,2247,2247,2248,2248,135,0,199,1,0,335,1675.0,1,5.0,1912
first_influenced_window,1914,1915,1,1,2048,135,2048,2247,2247,2248,2248,134,0,199,1,0,334,1670.0,1,5.0,1913
first_influenced_window,1915,1916,1,1,2048,134,2048,2247,2247,2248,2248,133,0,199,1,0,333,1665.0,1,5.0,1914
first_influenced_window,1916,1917,1,1,2048,133,2048,2247,2247,2248,2248,132,0,199,1,0,332,1660.0,1,5.0,1915
first_influenced_window,1917,1918,1,1,2048,132,2048,2247,2247,2248,2248,131,0,199,1,0,331,1655.0,1,5.0,1916
first_influenced_window,1918,1919,1,1,2048,131,2048,2247,2247,2248,2248,130,0,199,1,0,330,1650.0,1,5.0,1917
first_influenced_window,1919,1920,1,1,2048,130,2048,2247,2247,2248,2248,129,0,199,1,0,329,1645.0,1,5.0,1918
first_influenced_window,1920,1921,1,1,2048,129,2048,2247,2247,2248,2248,128,0,199,1,0,328,1640.0,1,5.0,1919
first_influenced_window,1921,1922,1,1,2048,128,2048,2247,2247,2248,2248,127,0,199,1,0,327,1635.0,1,5.0,1920
first_influenced_window,1922,1923,1,1,2048,127,2048,2247,2247,2248,2248,126,0,199,1,0,326,1630.0,1,5.0,1921
first_influenced_window,1923,1924,1,1,2048,126,2048,2247,2247,2248,2248,125,0,199,1,0,325,1625.0,1,5.0,1922
first_influenced_window,1924,1925,1,1,2048,125,2048,2247,2247,2248,2248,124,0,199,1,0,324,1620.0,1,5.0,1923
first_influenced_window,1925,1926,1,1,2048,124,2048,2247,2247,2248,2248,123,0,199,1,0,323,1615.0,1,5.0,1924
first_influenced_window,1926,1927,1,1,2048,123,2048,2247,2247,2248,2248,122,0,199,1,0,322,1610.0,1,5.0,1925
first_influenced_window,1927,1928,1,1,2048,122,2048,2247,2247,2248,2248,121,0,199,1,0,321,1605.0,1,5.0,1926
first_influenced_window,1928,1929,1,1,2048,121,2048,2247,2247,2248,2248,120,0,199,1,0,320,1600.0,1,5.0,1927
first_influenced_window,1929,1930,1,1,2048,120,2048,2247,2247,2248,2248,119,0,199,1,0,319,1595.0,1,5.0,1928
first_influenced_window,1930,1931,1,1,2048,119,2048,2247,2247,2248,2248,118,0,199,1,0,318,1590.0,1,5.0,1929
first_influenced_window,1931,1932,1,1,2048,118,2048,2247,2247,2248,2248,117,0,199,1,0,317,1585.0,1,5.0,1930
first_influenced_window,1932,1933,1,1,2048,117,2048,2247,2247,2248,2248,116,0,199,1,0,316,1580.0,1,5.0,1931
first_influenced_window,1933,1934,1,1,2048,116,2048,2247,2247,2248,2248,115,0,199,1,0,315,1575.0,1,5.0,1932
first_influenced_window,1934,1935,1,1,2048,115,2048,2247,2247,2248,2248,114,0,199,1,0,314,1570.0,1,5.0,1933
first_influenced_window,1935,1936,1,1,2048,114,2048,2247,2247,2248,2248,113,0,199,1,0,313,1565.0,1,5.0,1934
first_influenced_window,1936,1937,1,1,2048,113,2048,2247,2247,2248,2248,112,0,199,1,0,312,1560.0,1,5.0,1935
first_influenced_window,1937,1938,1,1,2048,112,2048,2247,2247,2248,2248,111,0,199,1,0,311,1555.0,1,5.0,1936
first_influenced_window,1938,1939,1,1,2048,111,2048,2247,2247,2248,2248,110,0,199,1,0,310,1550.0,1,5.0,1937
first_influenced_window,1939,1940,1,1,2048,110,2048,2247,2247,2248,2248,109,0,199,1,0,309,1545.0,1,5.0,1938
first_influenced_window,1940,1941,1,1,2048,109,2048,2247,2247,2248,2248,108,0,199,1,0,308,1540.0,1,5.0,1939
first_influenced_window,1941,1942,1,1,2048,108,2048,2247,2247,2248,2248,107,0,199,1,0,307,1535.0,1,5.0,1940
first_influenced_window,1942,1943,1,1,2048,107,2048,2247,2247,2248,2248,106,0,199,1,0,306,1530.0,1,5.0,1941
first_influenced_window,1943,1944,1,1,2048,106,2048,2247,2247,2248,2248,105,0,199,1,0,305,1525.0,1,5.0,1942
first_influenced_window,1944,1945,1,1,2048,105,2048,2247,2247,2248,2248,104,0,199,1,0,304,1520.0,1,5.0,1943
first_influenced_window,1945,1946,1,1,2048,104,2048,2247,2247,2248,2248,103,0,199,1,0,303,1515.0,1,5.0,1944
first_influenced_window,1946,1947,1,1,2048,103,2048,2247,2247,2248,2248,102,0,199,1,0,302,1510.0,1,5.0,1945
first_influenced_window,1947,1948,1,1,2048,102,2048,2247,2247,2248,2248,101,0,199,1,0,301,1505.0,1,5.0,1946
first_influenced_window,1948,1949,1,1,2048,101,2048,2247,2247,2248,2248,100,0,199,1,0,300,1500.0,1,5.0,1947
first_influenced_window,1949,1950,1,1,2048,100,2048,2247,2247,2248,2248,99,0,199,1,0,299,1495.0,1,5.0,1948
first_influenced_window,1950,1951,1,1,2048,99,2048,2247,2247,2248,2248,98,0,199,1,0,298,1490.0,1,5.0,1949
first_influenced_window,1951,1952,1,1,2048,98,2048,2247,2247,2248,2248,97,0,199,1,0,297,1485.0,1,5.0,1950
first_influenced_window,1952,1953,1,1,2048,97,2048,2247,2247,2248,2248,96,0,199,1,0,296,1480.0,1,5.0,1951
first_influenced_window,1953,1954,1,1,2048,96,2048,2247,2247,2248,2248,95,0,199,1,0,295,1475.0,1,5.0,1952
first_influenced_window,1954,1955,1,1,2048,95,2048,2247,2247,2248,2248,94,0,199,1,0,294,1470.0,1,5.0,1953
first_influenced_window,1955,1956,1,1,2048,94,2048,2247,2247,2248,2248,93,0,199,1,0,293,1465.0,1,5.0,1954
first_influenced_window,1956,1957,1,1,2048,93,2048,2247,2247,2248,2248,92,0,199,1,0,292,1460.0,1,5.0,1955
first_influenced_window,1957,1958,1,1,2048,92,2048,2247,2247,2248,2248,91,0,199,1,0,291,1455.0,1,5.0,1956
first_influenced_window,1958,1959,1,1,2048,91,2048,2247,2247,2248,2248,90,0,199,1,0,290,1450.0,1,5.0,1957
first_influenced_window,1959,1960,1,1,2048,90,2048,2247,2247,2248,2248,89,0,199,1,0,289,1445.0,1,5.0,1958
first_influenced_window,1960,1961,1,1,2048,89,2048,2247,2247,2248,2248,88,0,199,1,0,288,1440.0,1,5.0,1959
first_influenced_window,1961,1962,1,1,2048,88,2048,2247,2247,2248,2248,87,0,199,1,0,287,1435.0,1,5.0,1960
first_influenced_window,1962,1963,1,1,2048,87,2048,2247,2247,2248,2248,86,0,199,1,0,286,1430.0,1,5.0,1961
first_influenced_window,1963,1964,1,1,2048,86,2048,2247,2247,2248,2248,85,0,199,1,0,285,1425.0,1,5.0,1962
first_influenced_window,1964,1965,1,1,2048,85,2048,2247,2247,2248,2248,84,0,199,1,0,284,1420.0,1,5.0,1963
first_influenced_window,1965,1966,1,1,2048,84,2048,2247,2247,2248,2248,83,0,199,1,0,283,1415.0,1,5.0,1964
first_influenced_window,1966,1967,1,1,2048,83,2048,2247,2247,2248,2248,82,0,199,1,0,282,1410.0,1,5.0,1965
first_influenced_window,1967,1968,1,1,2048,82,2048,2247,2247,2248,2248,81,0,199,1,0,281,1405.0,1,5.0,1966
first_influenced_window,1968,1969,1,1,2048,81,2048,2247,2247,2248,2248,80,0,199,1,0,280,1400.0,1,5.0,1967
first_influenced_window,1969,1970,1,1,2048,80,2048,2247,2247,2248,2248,79,0,199,1,0,279,1395.0,1,5.0,1968
first_influenced_window,1970,1971,1,1,2048,79,2048,2247,2247,2248,2248,78,0,199,1,0,278,1390.0,1,5.0,1969
first_influenced_window,1971,1972,1,1,2048,78,2048,2247,2247,2248,2248,77,0,199,1,0,277,1385.0,1,5.0,1970
first_influenced_window,1972,1973,1,1,2048,77,2048,2247,2247,2248,2248,76,0,199,1,0,276,1380.0,1,5.0,1971
first_influenced_window,1973,1974,1,1,2048,76,2048,2247,2247,2248,2248,75,0,199,1,0,275,1375.0,1,5.0,1972
first_influenced_window,1974,1975,1,1,2048,75,2048,2247,2247,2248,2248,74,0,199,1,0,274,1370.0,1,5.0,1973
first_influenced_window,1975,1976,1,1,2048,74,2048,2247,2247,2248,2248,73,0,199,1,0,273,1365.0,1,5.0,1974
first_influenced_window,1976,1977,1,1,2048,73,2048,2247,2247,2248,2248,72,0,199,1,0,272,1360.0,1,5.0,1975
first_influenced_window,1977,1978,1,1,2048,72,2048,2247,2247,2248,2248,71,0,199,1,0,271,1355.0,1,5.0,1976
first_influenced_window,1978,1979,1,1,2048,71,2048,2247,2247,2248,2248,70,0,199,1,0,270,1350.0,1,5.0,1977
first_influenced_window,1979,1980,1,1,2048,70,2048,2247,2247,2248,2248,69,0,199,1,0,269,1345.0,1,5.0,1978
first_influenced_window,1980,1981,1,1,2048,69,2048,2247,2247,2248,2248,68,0,199,1,0,268,1340.0,1,5.0,1979
first_influenced_window,1981,1982,1,1,2048,68,2048,2247,2247,2248,2248,67,0,199,1,0,267,1335.0,1,5.0,1980
first_influenced_window,1982,1983,1,1,2048,67,2048,2247,2247,2248,2248,66,0,199,1,0,266,1330.0,1,5.0,1981
first_influenced_window,1983,1984,1,1,2048,66,2048,2247,2247,2248,2248,65,0,199,1,0,265,1325.0,1,5.0,1982
first_influenced_window,1984,1985,1,1,2048,65,2048,2247,2247,2248,2248,64,0,199,1,0,264,1320.0,1,5.0,1983
first_influenced_window,1985,1986,1,1,2048,64,2048,2247,2247,2248,2248,63,0,199,1,0,263,1315.0,1,5.0,1984
first_influenced_window,1986,1987,1,1,2048,63,2048,2247,2247,2248,2248,62,0,199,1,0,262,1310.0,1,5.0,1985
first_influenced_window,1987,1988,1,1,2048,62,2048,2247,2247,2248,2248,61,0,199,1,0,261,1305.0,1,5.0,1986
first_influenced_window,1988,1989,1,1,2048,61,2048,2247,2247,2248,2248,60,0,199,1,0,260,1300.0,1,5.0,1987
first_influenced_window,1989,1990,1,1,2048,60,2048,2247,2247,2248,2248,59,0,199,1,0,259,1295.0,1,5.0,1988
first_influenced_window,1990,1991,1,1,2048,59,2048,2247,2247,2248,2248,58,0,199,1,0,258,1290.0,1,5.0,1989
first_influenced_window,1991,1992,1,1,2048,58,2048,2247,2247,2248,2248,57,0,199,1,0,257,1285.0,1,5.0,1990
first_influenced_window,1992,1993,1,1,2048,57,2048,2247,2247,2248,2248,56,0,199,1,0,256,1280.0,1,5.0,1991
first_influenced_window,1993,1994,1,1,2048,56,2048,2247,2247,2248,2248,55,0,199,1,0,255,1275.0,1,5.0,1992
first_influenced_window,1994,1995,1,1,2048,55,2048,2247,2247,2248,2248,54,0,199,1,0,254,1270.0,1,5.0,1993
first_influenced_window,1995,1996,1,1,2048,54,2048,2247,2247,2248,2248,53,0,199,1,0,253,1265.0,1,5.0,1994
first_influenced_window,1996,1997,1,1,2048,53,2048,2247,2247,2248,2248,52,0,199,1,0,252,1260.0,1,5.0,1995
first_influenced_window,1997,1998,1,1,2048,52,2048,2247,2247,2248,2248,51,0,199,1,0,251,1255.0,1,5.0,1996
first_influenced_window,1998,1999,1,1,2048,51,2048,2247,2247,2248,2248,50,0,199,1,0,250,1250.0,1,5.0,1997
first_influenced_window,1999,2000,1,1,2048,50,2048,2247,2247,2248,2248,49,0,199,1,0,249,1245.0,1,5.0,1998
first_influenced_window,2000,2001,1,1,2048,49,2048,2247,2247,2248,2248,48,0,199,1,0,248,1240.0,1,5.0,1999
first_influenced_window,2001,2002,1,1,2048,48,2048,2247,2247,2248,2248,47,0,199,1,0,247,1235.0,1,5.0,2000
first_influenced_window,2002,2003,1,1,2048,47,2048,2247,2247,2248,2248,46,0,199,1,0,246,1230.0,1,5.0,2001
first_influenced_window,2003,2004,1,1,2048,46,2048,2247,2247,2248,2248,45,0,199,1,0,245,1225.0,1,5.0,2002
first_influenced_window,2004,2005,1,1,2048,45,2048,2247,2247,2248,2248,44,0,199,1,0,244,1220.0,1,5.0,2003
first_influenced_window,2005,2006,1,1,2048,44,2048,2247,2247,2248,2248,43,0,199,1,0,243,1215.0,1,5.0,2004
first_influenced_window,2006,2007,1,1,2048,43,2048,2247,2247,2248,2248,42,0,199,1,0,242,1210.0,1,5.0,2005
first_influenced_window,2007,2008,1,1,2048,42,2048,2247,2247,2248,2248,41,0,199,1,0,241,1205.0,1,5.0,2006
first_influenced_window,2008,2009,1,1,2048,41,2048,2247,2247,2248,2248,40,0,199,1,0,240,1200.0,1,5.0,2007
first_influenced_window,2009,2010,1,1,2048,40,2048,2247,2247,2248,2248,39,0,199,1,0,239,1195.0,1,5.0,2008
first_influenced_window,2010,2011,1,1,2048,39,2048,2247,2247,2248,2248,38,0,199,1,0,238,1190.0,1,5.0,2009
first_influenced_window,2011,2012,1,1,2048,38,2048,2247,2247,2248,2248,37,0,199,1,0,237,1185.0,1,5.0,2010
first_influenced_window,2012,2013,1,1,2048,37,2048,2247,2247,2248,2248,36,0,199,1,0,236,1180.0,1,5.0,2011
first_influenced_window,2013,2014,1,1,2048,36,2048,2247,2247,2248,2248,35,0,199,1,0,235,1175.0,1,5.0,2012
first_influenced_window,2014,2015,1,1,2048,35,2048,2247,2247,2248,2248,34,0,199,1,0,234,1170.0,1,5.0,2013
first_influenced_window,2015,2016,1,1,2048,34,2048,2247,2247,2248,2248,33,0,199,1,0,233,1165.0,1,5.0,2014
first_influenced_window,2016,2017,1,1,2048,33,2048,2247,2247,2248,2248,32,0,199,1,0,232,1160.0,1,5.0,2015
first_influenced_window,2017,2018,1,1,2048,32,2048,2247,2247,2248,2248,31,0,199,1,0,231,1155.0,1,5.0,2016
first_influenced_window,2018,2019,1,1,2048,31,2048,2247,2247,2248,2248,30,0,199,1,0,230,1150.0,1,5.0,2017
first_influenced_window,2019,2020,1,1,2048,30,2048,2247,2247,2248,2248,29,0,199,1,0,229,1145.0,1,5.0,2018
first_influenced_window,2020,2021,1,1,2048,29,2048,2247,2247,2248,2248,28,0,199,1,0,228,1140.0,1,5.0,2019
first_influenced_window,2021,2022,1,1,2048,28,2048,2247,2247,2248,2248,27,0,199,1,0,227,1135.0,1,5.0,2020
first_influenced_window,2022,2023,1,1,2048,27,2048,2247,2247,2248,2248,26,0,199,1,0,226,1130.0,1,5.0,2021
first_influenced_window,2023,2024,1,1,2048,26,2048,2247,2247,2248,2248,25,0,199,1,0,225,1125.0,1,5.0,2022
first_influenced_window,2024,2025,1,1,2048,25,2048,2247,2247,2248,2248,24,0,199,1,0,224,1120.0,1,5.0,2023
first_influenced_window,2025,2026,1,1,2048,24,2048,2247,2247,2248,2248,23,0,199,1,0,223,1115.0,1,5.0,2024
first_influenced_window,2026,2027,1,1,2048,23,2048,2247,2247,2248,2248,22,0,199,1,0,222,1110.0,1,5.0,2025
first_influenced_window,2027,2028,1,1,2048,22,2048,2247,2247,2248,2248,21,0,199,1,0,221,1105.0,1,5.0,2026
first_influenced_window,2028,2029,1,1,2048,21,2048,2247,2247,2248,2248,20,0,199,1,0,220,1100.0,1,5.0,2027
first_influenced_window,2029,2030,1,1,2048,20,2048,2247,2247,2248,2248,19,0,199,1,0,219,1095.0,1,5.0,2028
first_influenced_window,2030,2031,1,1,2048,19,2048,2247,2247,2248,2248,18,0,199,1,0,218,1090.0,1,5.0,2029
first_influenced_window,2031,2032,1,1,2048,18,2048,2247,2247,2248,2248,17,0,199,1,0,217,1085.0,1,5.0,2030
first_influenced_window,2032,2033,1,1,2048,17,2048,2247,2247,2248,2248,16,0,199,1,0,216,1080.0,1,5.0,2031
first_influenced_window,2033,2034,1,1,2048,16,2048,2247,2247,2248,2248,15,0,199,1,0,215,1075.0,1,5.0,2032
first_influenced_window,2034,2035,1,1,2048,15,2048,2247,2247,2248,2248,14,0,199,1,0,214,1070.0,1,5.0,2033
first_influenced_window,2035,2036,1,1,2048,14,2048,2247,2247,2248,2248,13,0,199,1,0,213,1065.0,1,5.0,2034
first_influenced_window,2036,2037,1,1,2048,13,2048,2247,2247,2248,2248,12,0,199,1,0,212,1060.0,1,5.0,2035
first_influenced_window,2037,2038,1,1,2048,12,2048,2247,2247,2248,2248,11,0,199,1,0,211,1055.0,1,5.0,2036
first_influenced_window,2038,2039,1,1,2048,11,2048,2247,2247,2248,2248,10,0,199,1,0,210,1050.0,1,5.0,2037
first_influenced_window,2039,2040,1,1,2048,10,2048,2247,2247,2248,2248,9,0,199,1,0,209,1045.0,1,5.0,2038
first_influenced_window,2040,2041,1,1,2048,9,2048,2247,2247,2248,2248,8,0,199,1,0,208,1040.0,1,5.0,2039
first_influenced_window,2041,2042,1,1,2048,8,2048,2247,2247,2248,2248,7,0,199,1,0,207,1035.0,1,5.0,2040
first_influenced_window,2042,2043,1,1,2048,7,2048,2247,2247,2248,2248,6,0,199,1,0,206,1030.0,1,5.0,2041
first_influenced_window,2043,2044,1,1,2048,6,2048,2247,2247,2248,2248,5,0,199,1,0,205,1025.0,1,5.0,2042
first_influenced_window,2044,2045,1,1,2048,5,2048,2247,2247,2248,2248,4,0,199,1,0,204,1020.0,1,5.0,2043
first_influenced_window,2045,2046,1,1,2048,4,2048,2247,2247,2248,2248,3,0,199,1,0,203,1015.0,1,5.0,2044
first_influenced_window,2046,2047,1,1,2048,3,2048,2247,2247,2248,2248,2,0,199,1,0,202,1010.0,1,5.0,2045
first_influenced_window,2047,2048,1,1,2048,2,2048,2247,2247,2248,2248,1,0,199,1,0,201,1005.0,1,5.0,2046
first_influenced_window,2048,2049,1,1,2048,1,2048,2247,2247,2248,2248,0,0,199,1,0,200,1000.0,1,5.0,2047
first_influenced_window,2049,2050,2,4001,6048,2048,6048,6247,6247,6248,6248,3999,0,199,1,0,4199,20995.0,1,5.0,2048
first_influenced_window,2050,2051,2,4001,6048,2048,6048,6247,6247,6248,6248,3998,0,199,1,0,4198,20990.0,1,5.0,2049
first_influenced_window,2051,2052,2,4001,6048,2048,6048,6247,6247,6248,6248,3997,0,199,1,0,4197,20985.0,1,5.0,2050
first_influenced_window,2052,2053,2,4001,6048,2048,6048,6247,6247,6248,6248,3996,0,199,1,0,4196,20980.0,1,5.0,2051
first_influenced_window,2053,2054,2,4001,6048,2048,6048,6247,6247,6248,6248,3995,0,199,1,0,4195,20975.0,1,5.0,2052
first_influenced_window,2054,2055,2,4001,6048,2048,6048,6247,6247,6248,6248,3994,0,199,1,0,4194,20970.0,1,5.0,2053
first_influenced_window,2055,2056,2,4001,6048,2048,6048,6247,6247,6248,6248,3993,0,199,1,0,4193,20965.0,1,5.0,2054
first_influenced_window,2056,2057,2,4001,6048,2048,6048,6247,6247,6248,6248,3992,0,199,1,0,4192,20960.0,1,5.0,2055
first_influenced_window,2057,2058,2,4001,6048,2048,6048,6247,6247,6248,6248,3991,0,199,1,0,4191,20955.0,1,5.0,2056
first_influenced_window,2058,2059,2,4001,6048,2048,6048,6247,6247,6248,6248,3990,0,199,1,0,4190,20950.0,1,5.0,2057
first_influenced_window,2059,2060,2,4001,6048,2048,6048,6247,6247,6248,6248,3989,0,199,1,0,4189,20945.0,1,5.0,2058
first_influenced_window,2060,2061,2,4001,6048,2048,6048,6247,6247,6248,6248,3988,0,199,1,0,4188,20940.0,1,5.0,2059
